Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

5.0000E+02  2.0000E-02	2.4704E-01  7.4136E-01	1.1597E+00  8.9736E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.010	-0.008	 0.012	 0.015	 0.057	 0.016	 0.005	 0.010	 0.029	 0.057	 0.027	 0.026	 0.014	 0.019	-0.016	-0.006	-0.055	-0.005	-0.014	-0.034	 0.000	-0.009	 0.002	 0.033	 0.010	 0.049	-0.042	 0.034	-0.007	-0.001	 0.017	-0.042	-0.046	 0.027	 0.000	 0.011	-0.020	-0.005	 0.028	-0.020	-0.041	 0.002	 0.042	-0.037	-0.061	 0.004	-0.034	-0.006	-0.016	-0.029	-0.010	-0.046	 0.062	 0.078	 0.017	-0.013	 0.033	-0.057	-0.002	 0.014	 0.050	 0.051	-0.000	 0.008	 0.003	 0.043	 0.025	 0.036	 0.033	-0.015	 0.017	 0.010	 0.053	 0.022	 0.040	-0.005	 0.005	 0.047	-0.010	 0.003	-0.028	-0.000	 0.021	-0.008	 0.009	 0.041	-0.081	-0.057	-0.001	 0.022	-0.036	-0.007	-0.037	 0.065	-0.005	-0.028	 0.006	-0.043	-0.027	 0.018	 0.020	 0.062	-0.024	 0.090	-0.012	 0.001	 0.018	-0.012	 0.003	-0.012	 0.010	-0.023	 0.012	-0.003	-0.057	 0.037	 0.036	-0.044	 0.010	-0.126	 0.121	-0.006	-0.029	 0.000	 0.006	-0.022	 0.014	 0.103	 0.003	-0.034	-0.031	 0.109	-0.003	-0.002	 0.014	-0.001	-0.066	 0.053	 0.001	-0.002	-0.005	 0.051	 0.038	-0.017	 0.001	 0.006	 0.000	-0.067	 0.016	-0.112 1.66178E+00 0.0175353 0.00269774 -0.0485594 0.140283 0.230657 -0.0283271 -0.0877311
5.0000E+02  3.2000E-02	1.5440E-01  6.1906E-01	1.2039E+00  8.6257E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.010	-0.008	 0.012	 0.015	 0.057	 0.017	 0.006	 0.009	 0.029	 0.058	 0.026	 0.027	 0.014	 0.018	-0.015	-0.007	-0.057	-0.003	-0.016	-0.034	 0.001	-0.010	 0.004	 0.034	 0.009	 0.048	-0.043	 0.032	-0.009	-0.000	 0.016	-0.041	-0.048	 0.026	 0.004	 0.010	-0.004	-0.014	 0.036	-0.027	-0.047	-0.002	 0.042	-0.030	-0.093	-0.003	-0.042	-0.011	-0.017	-0.035	-0.009	-0.048	 0.069	 0.084	 0.020	-0.010	 0.029	-0.057	-0.011	 0.012	 0.050	 0.049	 0.023	 0.011	 0.008	 0.041	 0.021	 0.028	 0.013	-0.028	 0.021	 0.013	 0.057	 0.022	 0.037	-0.005	-0.025	 0.009	 0.009	-0.003	-0.031	-0.000	 0.016	-0.032	 0.005	 0.051	-0.076	-0.062	-0.012	 0.018	-0.032	-0.015	-0.039	 0.044	 0.026	-0.034	 0.008	-0.051	-0.041	 0.015	 0.016	 0.048	-0.039	 0.085	-0.014	 0.001	 0.013	-0.008	 0.004	-0.031	 0.033	 0.012	 0.015	 0.002	-0.017	 0.011	-0.015	-0.062	-0.120	 0.092	 0.074	-0.001	 0.009	 0.031	-0.025	-0.021	 0.010	 0.071	-0.004	 0.064	 0.066	 0.117	-0.004	-0.002	 0.001	-0.004	-0.014	 0.055	 0.000	 0.022	 0.006	 0.043	 0.031	-0.014	 0.001	 0.004	 0.000	-0.067	 0.015	-0.113 1.67538E+00 0.108229 0.00161535 -0.0516913 0.0953058 0.281071 -0.0387728 -0.118027
5.0000E+02  5.0000E-02	9.8814E-02  5.3349E-01	1.2453E+00  9.8379E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.010	-0.008	 0.012	 0.015	 0.057	 0.017	 0.006	 0.010	 0.029	 0.058	 0.027	 0.029	 0.014	 0.018	-0.013	-0.009	-0.060	-0.001	-0.015	-0.034	 0.002	-0.010	-0.001	 0.035	 0.011	 0.049	-0.044	 0.030	-0.002	 0.002	 0.002	-0.041	-0.029	 0.045	-0.027	 0.018	-0.038	 0.003	 0.028	-0.029	-0.041	 0.004	 0.054	-0.076	-0.023	 0.023	-0.053	-0.003	-0.015	-0.036	-0.008	-0.042	 0.059	 0.077	 0.016	-0.014	 0.033	-0.042	-0.006	 0.001	 0.053	 0.047	 0.048	 0.013	-0.010	 0.034	 0.018	-0.004	 0.020	 0.008	 0.007	 0.001	 0.035	 0.057	 0.037	-0.005	-0.012	 0.025	 0.044	-0.017	-0.016	-0.001	 0.001	 0.014	-0.010	 0.053	-0.102	-0.063	-0.022	 0.010	-0.022	-0.023	-0.045	 0.043	 0.027	-0.039	 0.008	-0.054	-0.024	 0.013	 0.024	 0.045	-0.042	 0.079	-0.015	 0.001	 0.010	-0.038	 0.005	-0.093	 0.062	 0.018	 0.012	 0.003	-0.009	 0.006	-0.024	-0.076	-0.187	 0.174	 0.063	-0.001	 0.015	 0.037	-0.028	-0.035	 0.005	 0.080	-0.002	 0.023	 0.031	 0.110	-0.003	-0.002	-0.004	-0.005	-0.016	 0.053	 0.001	 0.014	 0.007	 0.043	 0.032	-0.014	 0.000	 0.004	 0.000	-0.066	 0.015	-0.112 1.78353E+00 0.279293 0.00187445 -0.0524846 -0.0843502 0.296163 -0.0468709 -0.0750145
5.0000E+02  8.0000E-02	6.1759E-02  4.4276E-01	1.3424E+00  8.8042E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.011	-0.008	 0.012	 0.015	 0.058	 0.017	 0.006	 0.010	 0.029	 0.059	 0.026	 0.027	 0.015	 0.018	-0.014	-0.008	-0.058	-0.002	-0.015	-0.033	 0.002	-0.012	 0.006	 0.034	 0.010	 0.048	-0.044	 0.030	-0.003	 0.004	 0.005	-0.043	-0.038	 0.037	-0.016	 0.016	-0.022	-0.006	 0.033	-0.030	-0.043	 0.002	 0.050	-0.057	-0.056	 0.011	-0.050	-0.004	-0.017	-0.045	-0.008	-0.045	 0.065	 0.083	 0.022	-0.005	 0.020	-0.055	-0.012	 0.016	 0.050	 0.048	 0.028	 0.012	 0.011	 0.041	 0.021	 0.028	 0.012	-0.030	 0.019	 0.014	 0.059	 0.021	 0.037	-0.005	-0.019	 0.019	-0.001	 0.005	-0.034	-0.000	 0.020	-0.025	 0.009	 0.064	-0.067	-0.061	-0.021	 0.025	-0.039	-0.016	-0.043	 0.045	 0.024	-0.034	 0.008	-0.052	-0.046	 0.013	 0.011	 0.044	-0.045	 0.084	-0.006	 0.002	 0.012	 0.015	 0.003	 0.000	 0.023	 0.041	 0.002	 0.006	 0.015	-0.014	-0.075	-0.080	-0.123	 0.092	 0.113	 0.003	-0.046	 0.010	 0.006	-0.004	 0.013	 0.060	-0.009	 0.126	 0.137	 0.132	-0.004	-0.002	-0.016	-0.012	 0.069	 0.057	-0.002	 0.052	 0.013	 0.039	 0.027	-0.012	 0.003	 0.003	 0.000	-0.070	 0.016	-0.119 1.80099E+00 0.0271027 0 -0.0519469 -0.00903424 0.29813 -0.0429194 -0.219502
5.0000E+02  1.3000E-01	3.8005E-02  3.7672E-01	1.5372E+00  1.1380E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.011	-0.008	 0.011	 0.015	 0.058	 0.016	 0.005	 0.011	 0.029	 0.059	 0.026	 0.029	 0.015	 0.018	-0.013	-0.009	-0.060	-0.000	-0.014	-0.033	 0.005	-0.015	 0.006	 0.035	 0.012	 0.049	-0.043	 0.027	-0.004	 0.002	-0.001	-0.043	-0.030	 0.044	-0.031	 0.020	-0.036	 0.001	 0.029	-0.029	-0.042	 0.004	 0.052	-0.075	-0.025	 0.022	-0.050	-0.005	-0.015	-0.037	-0.009	-0.045	 0.061	 0.079	 0.025	 0.003	 0.009	-0.052	-0.002	 0.000	 0.056	 0.049	 0.075	 0.015	-0.016	 0.032	 0.016	-0.011	 0.029	 0.015	 0.001	 0.000	 0.039	 0.062	 0.037	-0.005	-0.027	 0.006	 0.084	-0.029	-0.006	-0.001	 0.006	 0.015	-0.012	 0.078	-0.090	-0.063	-0.026	 0.012	-0.024	-0.024	-0.052	 0.048	 0.021	-0.040	 0.007	-0.057	-0.023	 0.011	 0.011	 0.039	-0.049	 0.080	-0.003	 0.002	 0.010	 0.020	 0.002	 0.017	 0.015	 0.070	-0.003	 0.009	 0.051	-0.040	-0.131	-0.104	-0.180	 0.148	 0.122	 0.005	-0.060	 0.013	 0.018	-0.012	 0.008	 0.064	-0.008	 0.116	 0.140	 0.131	-0.004	-0.002	-0.011	-0.003	 0.006	 0.045	-0.001	 0.035	 0.019	 0.033	 0.024	-0.011	 0.003	 0.003	 0.000	-0.063	 0.015	-0.110 2.09398E+00 0.0929072 0 -0.0504353 -0.153961 0.31323 -0.0610744 -0.30612
5.0000E+02  1.8000E-01	2.7448E-02  3.1275E-01	1.7152E+00  1.5038E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.010	-0.008	 0.012	 0.015	 0.057	 0.017	 0.007	 0.009	 0.030	 0.058	 0.028	 0.028	 0.014	 0.018	-0.013	-0.009	-0.060	-0.002	-0.015	-0.034	 0.000	-0.006	-0.006	 0.035	 0.012	 0.050	-0.044	 0.031	 0.002	 0.005	-0.001	-0.041	-0.022	 0.051	-0.034	 0.020	-0.046	 0.008	 0.027	-0.029	-0.040	 0.006	 0.058	-0.086	-0.008	 0.029	-0.056	-0.000	-0.016	-0.039	-0.007	-0.040	 0.059	 0.079	 0.012	-0.024	 0.045	-0.029	-0.000	-0.002	 0.055	 0.048	 0.052	 0.013	-0.012	 0.035	 0.019	 0.003	 0.021	 0.000	 0.011	 0.004	 0.040	 0.057	 0.035	-0.005	-0.004	 0.039	 0.014	-0.002	-0.023	-0.001	-0.002	-0.002	-0.001	 0.040	-0.110	-0.068	-0.015	 0.008	-0.021	-0.022	-0.045	 0.046	 0.040	-0.042	 0.009	-0.057	-0.032	 0.016	 0.016	 0.050	-0.044	 0.098	-0.017	 0.001	 0.017	-0.024	 0.007	-0.068	 0.006	 0.062	 0.015	 0.006	 0.029	-0.011	-0.019	-0.054	-0.224	 0.217	 0.019	-0.005	 0.069	 0.086	-0.015	-0.056	-0.009	 0.089	 0.007	-0.105	-0.088	 0.063	-0.002	-0.002	-0.010	-0.011	 0.011	 0.056	 0.001	 0.000	-0.003	 0.045	 0.033	-0.014	-0.002	 0.004	 0.000	-0.060	 0.013	-0.101 2.43279E+00 0.361311 0.00319744 -0.0543565 -0.201439 0.30056 -0.0543722 -0.221055
5.0000E+02  2.5000E-01	1.9763E-02  2.6133E-01	2.0806E+00  2.1629E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.011	-0.085	-0.062	-0.008	-0.009	 0.013	 0.015	 0.057	 0.019	 0.007	 0.007	 0.030	 0.054	 0.033	 0.028	 0.013	 0.018	-0.017	-0.006	-0.058	-0.004	-0.015	-0.038	-0.006	 0.010	-0.024	 0.034	 0.009	 0.052	-0.044	 0.039	-0.005	-0.003	 0.020	-0.034	-0.031	 0.040	-0.001	 0.010	-0.028	 0.003	 0.030	-0.022	-0.044	 0.001	 0.048	-0.050	-0.052	 0.010	-0.043	-0.013	-0.016	-0.017	-0.005	-0.039	 0.062	 0.078	-0.011	-0.066	 0.106	-0.017	 0.008	-0.025	 0.057	 0.055	 0.025	 0.005	-0.060	 0.033	 0.023	-0.011	 0.027	 0.025	 0.013	-0.005	 0.021	 0.093	 0.034	-0.005	 0.037	 0.096	-0.020	 0.005	-0.016	-0.001	-0.027	 0.001	 0.003	-0.016	-0.174	-0.084	 0.023	-0.021	 0.007	-0.023	-0.038	 0.061	 0.054	-0.050	 0.011	-0.061	-0.011	 0.028	 0.034	 0.085	-0.031	 0.146	-0.052	-0.000	 0.037	-0.142	 0.020	-0.254	-0.049	 0.031	 0.070	-0.001	-0.038	 0.068	 0.289	 0.117	-0.225	 0.316	-0.231	-0.030	 0.382	 0.270	-0.093	-0.132	-0.043	 0.111	 0.036	-0.518	-0.518	-0.097	 0.003	-0.002	-0.000	-0.025	 0.026	 0.077	 0.005	-0.065	-0.055	 0.066	 0.047	-0.018	-0.013	 0.007	 0.000	-0.050	 0.010	-0.072 3.29342E+00 0.983431 0.00765316 -0.0497455 -0.114797 0.229595 -0.0344432 0.0573526
5.0000E+02  4.0000E-01	1.2352E-02  1.7198E-01	5.0061E+00  5.8588E+00	 0.059	-0.055	 0.070	-0.219	 0.402	-0.415	-0.000	-0.008	 0.001	 0.011	-0.085	-0.063	-0.006	-0.010	 0.014	 0.014	 0.056	 0.021	 0.006	 0.007	 0.031	 0.051	 0.038	 0.031	 0.011	 0.017	-0.016	-0.006	-0.063	-0.003	-0.018	-0.043	-0.011	 0.029	-0.055	 0.036	 0.010	 0.055	-0.046	 0.042	-0.002	-0.008	 0.016	-0.029	-0.010	 0.061	-0.018	 0.016	-0.046	 0.016	 0.029	-0.023	-0.047	 0.002	 0.057	-0.074	-0.022	 0.025	-0.059	-0.018	-0.017	-0.030	-0.000	-0.028	 0.045	 0.063	-0.035	-0.106	 0.158	 0.020	 0.031	-0.067	 0.071	 0.062	 0.036	-0.001	-0.191	 0.020	 0.021	-0.025	 0.048	 0.052	 0.019	-0.013	 0.007	 0.139	 0.034	-0.005	 0.108	 0.206	-0.070	 0.035	-0.012	-0.001	-0.020	 0.026	 0.009	-0.037	-0.256	-0.098	 0.012	-0.015	-0.002	-0.035	-0.061	 0.100	 0.109	-0.075	 0.017	-0.093	-0.033	 0.049	 0.033	 0.150	-0.054	 0.290	-0.097	-0.001	 0.086	-0.332	 0.053	-0.794	-0.245	 0.271	 0.100	 0.011	 0.105	 0.044	 0.632	 0.496	-0.215	 0.587	-0.505	-0.056	 0.689	 0.631	 0.111	-0.140	-0.108	 0.116	 0.081	-1.133	-1.007	-0.341	 0.007	-0.014	-0.429	-0.268	 1.930	 0.114	-0.010	 0.235	-0.102	 0.041	-0.001	 0.006	-0.033	-0.006	 0.000	-0.015	-0.006	 0.002 8.36004E+00 2.87824 0.0174439 -0.0290731 -0.38958 0.186068 -0.0872905 0.0348736
6.5000E+02  8.5000E-03	7.5564E-01  1.0003E+00	1.9145E+00  1.6732E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.009	 0.001	 0.011	-0.085	-0.062	-0.009	-0.011	 0.011	 0.008	 0.056	-0.051	 0.017	 0.011	 0.037	 0.059	 0.032	 0.025	 0.014	 0.023	-0.012	-0.007	-0.062	-0.002	-0.003	-0.032	-0.001	-0.009	 0.002	 0.034	 0.009	 0.047	-0.045	 0.033	-0.006	 0.001	 0.017	-0.041	-0.048	 0.026	 0.006	 0.009	-0.009	-0.012	 0.034	-0.026	-0.043	-0.001	 0.045	-0.031	-0.087	-0.002	-0.042	-0.008	-0.017	-0.037	-0.008	-0.047	 0.067	 0.083	 0.016	-0.018	 0.040	-0.057	-0.013	 0.021	 0.047	 0.049	-0.016	 0.008	 0.008	 0.045	 0.025	 0.054	 0.012	-0.046	 0.029	 0.020	 0.066	-0.001	 0.038	-0.005	-0.016	 0.021	-0.035	 0.014	-0.043	-0.000	 0.022	-0.045	 0.012	 0.042	-0.067	-0.062	 0.002	 0.023	-0.039	-0.007	-0.034	 0.056	 0.011	-0.027	 0.007	-0.044	-0.045	 0.018	 0.016	 0.058	-0.029	 0.093	-0.014	 0.001	 0.018	-0.011	 0.005	-0.030	 0.004	-0.000	 0.017	-0.001	-0.037	 0.027	 0.031	-0.032	-0.027	-0.054	 0.071	-0.009	 0.053	 0.067	-0.024	-0.020	 0.012	 0.083	-0.001	 0.016	 0.018	 0.105	-0.003	-0.002	 0.012	-0.003	-0.034	 0.061	 0.001	 0.013	-0.005	 0.051	 0.036	-0.016	 0.001	 0.005	 0.000	-0.070	 0.016	-0.116 2.65884E+00 -0.039988 0 -0.049985 0.156953 0.249925 -0.009996 -0.0790229
6.5000E+02  1.3000E-02	4.9407E-01  8.6196E-01	1.0223E+00  6.3287E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.010	-0.086	-0.061	-0.010	-0.008	 0.012	 0.014	 0.057	 0.015	 0.009	 0.007	 0.029	 0.056	 0.029	 0.051	 0.015	 0.021	-0.019	-0.004	-0.052	-0.009	-0.012	-0.033	-0.005	-0.007	 0.005	 0.033	 0.009	 0.048	-0.044	 0.033	-0.005	-0.000	 0.014	-0.041	-0.043	 0.030	-0.017	 0.022	-0.009	-0.006	 0.027	-0.019	-0.040	 0.002	 0.041	-0.032	-0.065	 0.003	-0.032	-0.001	-0.017	-0.032	-0.010	-0.045	 0.071	 0.094	 0.029	-0.008	 0.015	-0.002	 0.020	 0.000	 0.059	 0.047	 0.026	 0.013	 0.009	 0.042	 0.022	 0.040	 0.025	-0.034	 0.003	 0.033	 0.081	-0.016	 0.042	-0.005	-0.005	 0.031	 0.008	-0.010	-0.028	-0.001	 0.028	-0.023	 0.000	 0.012	-0.093	-0.038	-0.029	 0.040	-0.052	-0.011	-0.040	 0.044	 0.033	-0.033	 0.008	-0.047	-0.043	 0.017	 0.015	 0.053	-0.030	 0.087	-0.020	 0.001	 0.015	-0.013	 0.004	-0.066	-0.045	-0.033	-0.008	-0.004	-0.070	 0.043	 0.002	-0.088	-0.075	-0.039	 0.100	-0.008	 0.025	 0.039	-0.022	-0.049	 0.005	 0.075	-0.000	-0.001	-0.013	 0.110	-0.004	-0.004	 0.062	-0.013	-0.038	 0.073	-0.002	 0.066	-0.078	 0.036	-0.005	 0.018	-0.007	-0.030	-0.000	-0.033	 0.014	-0.054 1.43612E+00 0.148499 0.00232029 -0.0522066 0.103253 0.267994 -0.123093 -0.0905482
6.5000E+02  2.0000E-02	3.2115E-01  7.4569E-01	1.0539E+00  5.5218E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.010	-0.086	-0.061	-0.010	-0.008	 0.012	 0.015	 0.057	 0.017	 0.013	 0.003	 0.030	 0.057	 0.029	 0.042	 0.015	 0.019	-0.016	-0.006	-0.055	-0.003	-0.013	-0.035	-0.002	-0.006	-0.001	 0.034	 0.009	 0.048	-0.043	 0.032	-0.007	-0.000	 0.013	-0.040	-0.042	 0.031	-0.001	 0.009	-0.023	-0.005	 0.030	-0.024	-0.043	 0.001	 0.044	-0.041	-0.062	 0.007	-0.039	-0.003	-0.017	-0.033	-0.010	-0.044	 0.062	 0.081	 0.019	-0.011	 0.026	-0.045	-0.002	 0.013	 0.051	 0.048	 0.025	 0.011	-0.003	 0.038	 0.021	 0.023	 0.038	-0.020	 0.015	 0.007	 0.054	 0.018	 0.039	-0.005	-0.001	 0.035	 0.028	-0.013	-0.019	-0.001	 0.012	-0.002	-0.005	 0.036	-0.085	-0.049	-0.024	 0.020	-0.029	-0.012	-0.033	 0.032	 0.007	-0.031	 0.007	-0.042	-0.022	 0.017	 0.019	 0.060	-0.034	 0.078	-0.017	 0.001	 0.011	-0.011	 0.002	-0.057	 0.058	 0.000	 0.003	-0.001	-0.021	 0.013	-0.009	-0.068	-0.045	-0.065	 0.090	-0.007	 0.007	 0.006	-0.030	-0.033	 0.010	 0.066	 0.001	-0.012	-0.014	 0.035	 0.000	 0.002	-0.008	 0.015	-0.030	 0.063	-0.001	 0.033	-0.053	 0.042	 0.008	-0.007	 0.004	-0.015	 0.000	-0.047	-0.002	-0.042 1.40558E+00 0.0938728 0.00536416 -0.0523006 0.0750982 0.300393 -0.0657356 -0.0670781
6.5000E+02  3.2000E-02	2.0072E-01  6.2722E-01	1.0898E+00  5.6283E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.011	-0.008	 0.011	 0.015	 0.057	 0.017	 0.013	 0.004	 0.030	 0.059	 0.026	 0.016	 0.014	 0.016	-0.013	-0.009	-0.060	 0.002	-0.015	-0.035	 0.004	-0.004	-0.013	 0.035	 0.011	 0.049	-0.042	 0.031	-0.007	 0.001	 0.010	-0.042	-0.043	 0.030	 0.003	 0.004	-0.034	-0.003	 0.028	-0.025	-0.041	 0.002	 0.046	-0.052	-0.043	 0.013	-0.036	-0.006	-0.016	-0.021	-0.012	-0.045	 0.053	 0.066	 0.016	-0.003	 0.020	-0.073	-0.005	 0.012	 0.052	 0.050	 0.037	 0.012	-0.003	 0.038	 0.020	 0.029	 0.036	-0.003	 0.017	 0.001	 0.043	 0.047	 0.035	-0.005	-0.011	 0.023	 0.008	-0.012	-0.025	-0.001	 0.022	-0.003	-0.001	 0.032	-0.087	-0.049	-0.014	 0.023	-0.036	-0.007	-0.043	 0.048	 0.002	-0.028	 0.006	-0.042	-0.024	 0.014	 0.016	 0.040	-0.034	 0.075	-0.013	 0.001	 0.009	-0.011	 0.002	-0.029	 0.050	-0.016	 0.005	 0.000	-0.042	 0.023	-0.010	-0.057	-0.049	-0.069	 0.097	-0.002	-0.032	-0.009	-0.007	-0.008	 0.015	 0.091	 0.002	-0.019	-0.015	 0.105	-0.003	-0.002	 0.036	-0.008	-0.018	 0.032	 0.000	 0.009	-0.085	 0.029	-0.005	-0.067	-0.014	 0.017	 0.000	-0.062	-0.001	-0.024 1.44240E+00 0.145085 0.00159434 -0.0494244 0.0542075 0.255094 -0.062201 -0.110101
6.5000E+02  5.0000E-02	1.2846E-01  5.2044E-01	1.1154E+00  4.9287E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.011	-0.008	 0.011	 0.015	 0.057	 0.018	 0.012	 0.004	 0.029	 0.059	 0.027	 0.010	 0.014	 0.015	-0.012	-0.009	-0.061	 0.002	-0.017	-0.035	 0.004	-0.009	-0.002	 0.034	 0.010	 0.048	-0.043	 0.030	-0.008	 0.001	 0.013	-0.039	-0.041	 0.032	-0.006	 0.013	-0.011	-0.011	 0.035	-0.028	-0.046	-0.000	 0.045	-0.043	-0.072	 0.006	-0.048	-0.008	-0.015	-0.038	-0.007	-0.050	 0.066	 0.077	 0.021	-0.004	 0.026	-0.071	-0.008	 0.012	 0.049	 0.051	 0.036	 0.011	-0.004	 0.037	 0.020	 0.017	 0.018	-0.000	 0.023	-0.001	 0.037	 0.054	 0.033	-0.006	-0.028	 0.008	 0.002	 0.018	-0.027	-0.000	 0.023	-0.016	 0.002	 0.042	-0.091	-0.055	-0.002	 0.024	-0.042	-0.020	-0.053	 0.044	 0.029	-0.030	 0.007	-0.049	-0.035	 0.010	 0.015	 0.042	-0.041	 0.060	-0.012	 0.001	 0.006	 0.000	 0.003	-0.016	 0.078	 0.038	 0.024	 0.007	-0.037	 0.025	-0.026	-0.058	-0.110	 0.050	 0.051	-0.004	 0.026	 0.010	-0.052	-0.034	 0.008	 0.059	-0.002	 0.026	 0.026	 0.052	-0.001	 0.002	-0.007	 0.012	-0.014	 0.051	-0.001	 0.035	-0.048	 0.032	 0.003	 0.000	 0.005	-0.009	 0.000	-0.048	 0.000	-0.032 1.43586E+00 0.130659 0 -0.0557221 0.0172931 0.332411 -0.0365104 -0.211746
6.5000E+02  8.0000E-02	8.0287E-02  4.3784E-01	1.1800E+00  4.7592E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.011	-0.008	 0.012	 0.015	 0.058	 0.017	 0.012	 0.005	 0.030	 0.060	 0.024	 0.016	 0.014	 0.016	-0.011	-0.011	-0.063	 0.005	-0.017	-0.034	 0.012	-0.021	 0.011	 0.035	 0.011	 0.051	-0.043	 0.031	-0.008	-0.002	 0.007	-0.041	-0.040	 0.033	-0.003	 0.009	-0.023	-0.008	 0.034	-0.029	-0.046	 0.000	 0.046	-0.050	-0.064	 0.009	-0.047	-0.017	-0.016	-0.035	-0.010	-0.043	 0.057	 0.074	 0.020	-0.001	 0.013	-0.048	 0.002	 0.008	 0.053	 0.046	 0.049	 0.013	-0.016	 0.033	 0.014	-0.008	 0.023	 0.014	 0.016	-0.009	 0.028	 0.086	 0.026	-0.005	-0.020	 0.010	 0.004	-0.015	-0.022	-0.001	 0.020	-0.004	-0.001	 0.040	-0.071	-0.036	-0.004	 0.020	-0.028	 0.006	-0.036	 0.050	 0.023	-0.035	 0.006	-0.045	-0.023	 0.015	 0.011	 0.032	-0.026	 0.089	-0.016	 0.001	 0.012	 0.013	 0.001	 0.017	 0.048	-0.003	 0.003	-0.001	-0.008	 0.003	-0.035	-0.092	-0.109	 0.036	 0.077	-0.003	 0.000	-0.004	-0.044	-0.001	 0.021	 0.068	-0.003	 0.048	 0.048	 0.068	-0.001	 0.001	-0.013	 0.007	 0.011	 0.058	-0.002	 0.059	-0.033	 0.019	-0.013	-0.025	-0.009	-0.011	 0.000	-0.046	-0.004	-0.034 1.48062E+00 0.0959255 0.00228394 -0.0570985 -0.0159876 0.315184 -0.06626 -0.171542
