Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

3.0000E+02  9.1000E-03	6.5152E-01  8.3525E-01	9.5817E+00  1.8908E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.153	-0.008	-0.043	-0.032	-0.004	-0.006	 0.007	 0.002	 0.025	-0.002	-0.004	 0.006	 0.012	 0.020	 0.022	 0.016	 0.005	-0.010	-0.034	 0.015	-0.029	 0.004	 0.002	-0.013	 0.014	-0.010	 0.003	 0.006	-0.003	 0.013	-0.017	 0.021	-0.035	-0.007	 0.041	-0.027	-0.055	-0.015	 0.015	 0.012	 0.005	 0.001	-0.012	 0.010	 0.067	 0.009	 0.056	 0.081	-0.036	-0.026	 0.049	-0.053	-0.017	 0.031	-0.022	-0.007	 0.000	 0.018	 0.031	 0.008	-0.054	-0.021	 0.011	-0.062	 0.038	 0.038	-0.006	 0.015	-0.068	 0.016	-0.029	-0.110	-0.035	-0.041	-0.071	-0.002	 0.092	 0.321	-0.196	 0.014	 0.054	 0.122	 0.290	 0.134	 0.152	 0.005	 0.013	 0.213	-0.046	-0.096	 0.063	-0.169	-0.014	 0.062	-0.096	 0.066	 0.131	-0.081	 0.041	 0.160	 0.030	-0.053	 0.086	 0.017	 0.015	 0.025	 0.152	-0.047	 0.006	-0.012	-0.005	-0.024	 0.011	 0.026	-0.001	-0.115	-0.022	 0.019	-0.047	-0.035	-0.066	 0.125	-0.069	-0.030	-0.064	 0.062	-0.141	 0.114	-0.015	-0.027	 0.007	 0.011	-0.002	 0.015	 0.023	 0.078	 0.001	 0.013	-0.174	 0.084	-0.038	 0.147	-0.002	 0.109	-0.055	 0.132	-0.111	 0.062	-0.027	 0.337	-0.000	 0.148	-0.016	-0.016 9.86989E+00 0.648908 -0.00838072 0.669261 0.0885962 0.310087 -0.106655 0.00119707
3.0000E+02  1.2100E-02	4.8999E-01  8.9474E-01	4.4958E+00  1.7308E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.022	 0.001	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.002	-0.005	 0.006	 0.013	 0.020	 0.024	 0.015	 0.004	-0.009	-0.034	 0.017	-0.034	 0.006	 0.018	-0.009	 0.015	-0.013	 0.001	 0.008	-0.001	 0.014	-0.008	 0.002	-0.081	-0.034	 0.038	-0.024	-0.049	-0.010	 0.002	 0.014	-0.011	 0.007	-0.015	 0.013	 0.062	 0.011	 0.053	 0.063	-0.008	-0.015	 0.046	-0.046	-0.017	 0.027	-0.022	-0.005	-0.004	 0.015	 0.030	 0.007	-0.052	-0.014	 0.012	-0.055	 0.037	 0.036	-0.021	 0.015	-0.055	 0.019	-0.027	-0.094	-0.031	-0.050	-0.067	 0.001	 0.096	 0.302	-0.192	 0.014	 0.051	 0.117	 0.277	 0.134	 0.139	 0.005	 0.017	 0.210	-0.045	-0.102	 0.072	-0.169	-0.012	 0.070	-0.105	 0.070	 0.136	-0.075	 0.030	 0.166	 0.030	-0.047	 0.077	 0.018	 0.015	 0.031	 0.156	-0.045	 0.009	-0.012	-0.004	-0.024	 0.011	 0.019	-0.004	-0.123	-0.028	 0.018	-0.056	-0.030	-0.059	 0.127	-0.018	-0.118	-0.032	 0.062	-0.175	 0.093	 0.009	-0.023	 0.008	 0.023	-0.000	-0.013	-0.002	 0.079	 0.001	 0.013	-0.175	 0.083	-0.036	 0.145	-0.002	 0.106	-0.057	 0.134	-0.109	 0.061	-0.027	 0.337	-0.000	 0.148	-0.016	-0.015 5.02000E+00 0.597939 -0.0078235 0.76335 0.0994702 0.298411 -0.104036 0.0223451
3.0000E+02  2.0000E-02	2.9644E-01  7.1886E-01	4.2323E+00  1.0406E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.002	-0.006	 0.006	 0.013	 0.019	 0.025	 0.016	 0.004	-0.009	-0.035	 0.018	-0.034	 0.007	 0.022	-0.009	 0.017	-0.015	 0.001	 0.009	-0.001	 0.014	-0.005	-0.001	-0.096	-0.043	 0.042	-0.023	-0.051	-0.014	 0.004	 0.012	-0.012	 0.008	-0.018	 0.017	 0.060	 0.011	 0.047	 0.068	-0.005	-0.017	 0.054	-0.049	-0.016	 0.036	-0.023	-0.006	-0.006	 0.011	 0.030	 0.011	-0.057	-0.019	 0.020	-0.063	 0.039	 0.038	-0.011	 0.014	-0.074	 0.016	-0.028	-0.109	-0.015	-0.023	-0.076	-0.007	 0.085	 0.321	-0.190	 0.015	 0.066	 0.136	 0.303	 0.123	 0.153	 0.005	 0.017	 0.238	-0.051	-0.101	 0.059	-0.167	-0.011	 0.067	-0.101	 0.070	 0.132	-0.066	 0.017	 0.165	 0.029	-0.046	 0.092	 0.019	 0.018	 0.034	 0.161	-0.046	 0.008	-0.012	-0.003	-0.032	 0.011	 0.012	-0.007	-0.130	-0.030	 0.017	-0.063	-0.026	-0.052	 0.129	 0.020	-0.186	-0.009	 0.061	-0.198	 0.079	 0.026	-0.022	 0.009	 0.034	 0.002	-0.043	-0.029	 0.079	 0.001	 0.013	-0.174	 0.083	-0.041	 0.145	-0.002	 0.102	-0.060	 0.136	-0.107	 0.060	-0.027	 0.337	-0.000	 0.148	-0.016	-0.016 4.59065E+00 0.632947 -0.00834655 0.781793 0.119634 0.281 -0.110003 0.0305908
3.0000E+02  3.2000E-02	1.8528E-01  6.1968E-01	4.5333E+00  9.4037E-01	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.005	 0.007	 0.003	 0.024	 0.003	-0.005	 0.005	 0.013	 0.020	 0.024	 0.016	 0.004	-0.009	-0.034	 0.016	-0.036	 0.008	 0.021	-0.009	 0.015	-0.015	 0.004	 0.009	-0.002	 0.013	-0.006	-0.002	-0.096	-0.042	 0.043	-0.022	-0.056	-0.017	 0.013	 0.010	 0.010	-0.004	-0.007	 0.010	 0.053	 0.006	 0.047	 0.082	-0.052	-0.029	 0.046	-0.053	-0.017	 0.025	-0.021	-0.008	 0.003	 0.020	 0.032	 0.010	-0.054	-0.024	 0.005	-0.057	 0.036	 0.037	-0.009	 0.016	-0.059	 0.017	-0.029	-0.102	-0.045	-0.055	-0.065	 0.002	 0.097	 0.307	-0.194	 0.014	 0.045	 0.111	 0.277	 0.138	 0.138	 0.005	 0.015	 0.194	-0.041	-0.093	 0.076	-0.174	-0.017	 0.066	-0.101	 0.066	 0.133	-0.087	 0.048	 0.162	 0.031	-0.052	 0.069	 0.016	 0.012	 0.020	 0.146	-0.048	 0.007	-0.012	-0.007	-0.013	 0.011	 0.039	 0.005	-0.108	-0.021	 0.021	-0.039	-0.041	-0.083	 0.117	-0.097	 0.023	-0.072	 0.064	-0.137	 0.117	-0.027	-0.021	 0.008	-0.002	-0.006	 0.072	 0.077	 0.089	 0.001	 0.013	-0.180	 0.082	-0.009	 0.147	-0.003	 0.123	-0.049	 0.129	-0.113	 0.063	-0.026	 0.336	-0.000	 0.148	-0.016	-0.018 4.84145E+00 0.624516 -0.00806868 0.787503 0.103279 0.329202 -0.103373 -0.0161379
3.0000E+02  5.0000E-02	1.1858E-01  5.1861E-01	4.7418E+00  1.0804E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.005	 0.007	 0.003	 0.024	 0.003	-0.007	 0.007	 0.013	 0.020	 0.024	 0.017	 0.004	-0.009	-0.033	 0.016	-0.036	 0.010	 0.021	-0.009	 0.019	-0.018	 0.005	 0.009	-0.002	 0.013	-0.004	-0.004	-0.104	-0.047	 0.046	-0.021	-0.058	-0.020	 0.014	 0.010	 0.011	-0.005	-0.008	 0.013	 0.051	 0.006	 0.042	 0.086	-0.052	-0.031	 0.054	-0.060	-0.017	 0.037	-0.022	-0.011	 0.002	 0.016	 0.034	 0.018	-0.063	-0.034	 0.012	-0.074	 0.040	 0.041	 0.024	 0.015	-0.098	 0.008	-0.032	-0.146	-0.029	-0.005	-0.084	-0.014	 0.073	 0.355	-0.194	 0.015	 0.069	 0.143	 0.330	 0.121	 0.167	 0.005	 0.008	 0.241	-0.051	-0.082	 0.049	-0.174	-0.022	 0.055	-0.087	 0.059	 0.123	-0.082	 0.042	 0.155	 0.030	-0.057	 0.096	 0.014	 0.016	 0.017	 0.145	-0.052	 0.005	-0.012	-0.008	-0.022	 0.010	 0.045	 0.008	-0.106	-0.018	 0.022	-0.036	-0.043	-0.089	 0.114	-0.117	 0.058	-0.079	 0.064	-0.127	 0.123	-0.036	-0.022	 0.008	-0.007	-0.008	 0.093	 0.099	 0.093	 0.001	 0.013	-0.181	 0.082	-0.003	 0.149	-0.003	 0.128	-0.048	 0.128	-0.115	 0.064	-0.026	 0.335	-0.000	 0.146	-0.016	-0.020 5.07802E+00 0.721158 -0.00771292 0.790575 0.0539905 0.329728 -0.113882 -0.0327869
3.0000E+02  8.0000E-02	7.4111E-02  4.5827E-01	4.9316E+00  1.3805E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.005	 0.003	-0.043	-0.032	-0.004	-0.005	 0.007	 0.003	 0.024	 0.003	-0.008	 0.008	 0.013	 0.020	 0.025	 0.019	 0.004	-0.009	-0.032	 0.015	-0.038	 0.011	 0.022	-0.009	 0.021	-0.019	 0.003	 0.010	 0.000	 0.014	-0.004	-0.006	-0.099	-0.045	 0.034	-0.022	-0.042	-0.004	-0.013	 0.017	-0.020	 0.012	-0.016	 0.013	 0.057	 0.012	 0.051	 0.046	 0.014	-0.008	 0.047	-0.052	-0.015	 0.038	-0.022	-0.006	-0.007	 0.009	 0.031	 0.016	-0.062	-0.027	 0.018	-0.087	 0.044	 0.041	 0.051	 0.016	-0.124	 0.001	-0.034	-0.182	-0.018	 0.037	-0.101	-0.027	 0.050	 0.395	-0.193	 0.015	 0.088	 0.168	 0.368	 0.105	 0.186	 0.005	-0.006	 0.290	-0.062	-0.075	 0.022	-0.176	-0.029	 0.044	-0.075	 0.051	 0.116	-0.077	 0.037	 0.150	 0.030	-0.061	 0.117	 0.014	 0.020	 0.017	 0.142	-0.053	 0.004	-0.012	-0.008	-0.038	 0.011	 0.042	 0.007	-0.103	-0.017	 0.022	-0.035	-0.043	-0.082	 0.117	-0.149	 0.109	-0.105	 0.063	-0.096	 0.142	-0.053	-0.031	 0.005	-0.009	-0.007	 0.083	 0.087	 0.084	 0.001	 0.013	-0.176	 0.084	-0.025	 0.150	-0.003	 0.122	-0.049	 0.128	-0.115	 0.064	-0.027	 0.335	-0.000	 0.146	-0.016	-0.020 5.33639E+00 0.805202 -0.00872848 0.794292 -0.130927 0.331682 -0.122332 -0.0349215
3.0000E+02  1.3000E-01	4.5607E-02  3.6671E-01	5.0901E+00  1.5406E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.005	 0.003	-0.043	-0.032	-0.005	-0.005	 0.007	 0.003	 0.024	 0.003	-0.009	 0.008	 0.013	 0.021	 0.023	 0.019	 0.004	-0.009	-0.032	 0.015	-0.038	 0.012	 0.023	-0.008	 0.023	-0.023	 0.008	 0.010	 0.000	 0.014	-0.004	-0.008	-0.102	-0.046	 0.033	-0.023	-0.044	-0.006	-0.014	 0.017	-0.018	 0.009	-0.016	 0.012	 0.056	 0.011	 0.049	 0.048	 0.011	-0.010	 0.049	-0.053	-0.015	 0.035	-0.023	-0.008	-0.007	 0.007	 0.036	 0.029	-0.078	-0.038	 0.016	-0.084	 0.044	 0.041	 0.055	 0.016	-0.126	-0.000	-0.035	-0.186	-0.016	 0.041	-0.104	-0.028	 0.049	 0.395	-0.191	 0.015	 0.090	 0.171	 0.380	 0.103	 0.190	 0.005	 0.003	 0.301	-0.062	-0.058	 0.033	-0.172	-0.039	 0.051	-0.081	 0.051	 0.112	-0.077	 0.029	 0.152	 0.029	-0.061	 0.118	 0.012	 0.019	 0.012	 0.140	-0.061	 0.009	-0.012	-0.011	-0.022	 0.009	 0.067	 0.021	-0.103	-0.027	 0.023	-0.033	-0.050	-0.124	 0.097	-0.119	 0.071	-0.053	 0.069	-0.162	 0.103	-0.034	-0.005	 0.015	-0.020	-0.015	 0.197	 0.205	 0.125	-0.000	 0.013	-0.198	 0.076	 0.071	 0.149	-0.005	 0.161	-0.038	 0.122	-0.121	 0.066	-0.025	 0.334	-0.000	 0.143	-0.015	-0.029 5.53549E+00 0.739004 -0.0109078 0.788089 -0.109078 0.338142 -0.12558 -0.0600207
3.0000E+02  1.8000E-01	3.2938E-02  3.3547E-01	5.2215E+00  2.2207E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.005	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.003	-0.008	 0.008	 0.013	 0.019	 0.026	 0.020	 0.004	-0.008	-0.032	 0.015	-0.039	 0.012	 0.023	-0.009	 0.022	-0.017	-0.003	 0.011	 0.001	 0.016	-0.003	-0.007	-0.099	-0.047	 0.029	-0.021	-0.031	 0.006	-0.029	 0.021	-0.041	 0.024	-0.023	 0.015	 0.060	 0.015	 0.054	 0.023	 0.059	 0.006	 0.048	-0.051	-0.014	 0.047	-0.022	-0.004	-0.012	 0.002	 0.025	 0.010	-0.054	-0.019	 0.029	-0.105	 0.048	 0.044	 0.080	 0.015	-0.160	-0.008	-0.036	-0.224	-0.002	 0.089	-0.119	-0.043	 0.023	 0.445	-0.193	 0.016	 0.113	 0.201	 0.411	 0.087	 0.210	 0.004	-0.024	 0.340	-0.074	-0.080	-0.018	-0.181	-0.027	 0.027	-0.056	 0.044	 0.109	-0.070	 0.033	 0.143	 0.030	-0.065	 0.146	 0.015	 0.027	 0.021	 0.144	-0.049	-0.002	-0.013	-0.006	-0.065	 0.013	 0.020	-0.003	-0.101	-0.009	 0.022	-0.037	-0.035	-0.046	 0.133	-0.189	 0.166	-0.159	 0.059	-0.027	 0.181	-0.076	-0.057	-0.005	-0.001	-0.001	-0.013	-0.011	 0.049	 0.003	 0.014	-0.156	 0.092	-0.112	 0.152	-0.001	 0.088	-0.060	 0.133	-0.110	 0.062	-0.029	 0.337	-0.000	 0.149	-0.016	-0.015 5.88772E+00 0.965809 -0.00596178 0.80186 -0.283185 0.324917 -0.131316 -0.0208681
3.0000E+02  4.0000E-01	1.4822E-02  1.6839E-01	7.3873E+00  5.1572E+00	 0.149	 0.294	-0.748	-0.211	 0.580	-0.227	 0.001	-0.003	-0.006	 0.004	-0.041	-0.034	 0.001	-0.007	 0.010	 0.002	 0.022	 0.007	-0.009	 0.004	 0.014	 0.009	 0.037	 0.020	 0.001	-0.010	-0.040	 0.022	-0.036	 0.008	 0.023	-0.019	 0.012	 0.013	-0.038	 0.009	-0.006	 0.019	 0.003	 0.010	-0.141	-0.079	 0.102	-0.001	-0.079	-0.050	 0.093	-0.014	 0.055	-0.014	-0.005	 0.038	 0.036	-0.006	 0.003	 0.181	-0.150	-0.083	 0.110	-0.110	-0.016	 0.144	-0.022	-0.017	 0.017	 0.014	-0.009	-0.061	 0.054	 0.002	 0.076	-0.186	 0.065	 0.065	 0.133	 0.007	-0.284	-0.025	-0.035	-0.310	 0.046	 0.205	-0.138	-0.084	-0.036	 0.589	-0.207	 0.017	 0.172	 0.283	 0.467	 0.059	 0.277	 0.003	-0.104	 0.348	-0.093	-0.221	-0.198	-0.217	 0.073	-0.069	 0.044	 0.038	 0.114	-0.056	 0.091	 0.113	 0.032	-0.079	 0.226	 0.032	 0.054	 0.065	 0.175	 0.021	-0.072	-0.016	 0.025	-0.233	 0.035	-0.217	-0.132	-0.103	 0.104	 0.016	-0.058	 0.037	 0.339	 0.316	-0.461	 0.504	-0.641	 0.010	 0.583	 0.533	-0.241	-0.303	-0.099	 0.105	 0.073	-1.084	-1.114	-0.325	 0.016	 0.019	 0.047	 0.170	-1.007	 0.165	 0.020	-0.277	-0.171	 0.188	-0.052	 0.041	-0.050	 0.351	-0.000	 0.180	-0.022	 0.055 9.48358E+00 2.3695 0.0118772 0.861096 -0.106895 0.225667 -0.142721 0.160076
4.0000E+02  9.3000E-03	8.5002E-01  1.0255E+00	1.3297E+01  2.4294E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.007	-0.652	 0.072	-0.038	-0.036	 0.002	-0.019	-0.006	-0.026	 0.033	-0.138	 0.034	 0.010	 0.003	 0.044	-0.056	 0.011	 0.020	-0.028	-0.028	-0.021	 0.147	-0.090	-0.502	-0.116	-0.047	 0.116	 0.019	-0.066	-0.034	 0.009	-0.310	 0.638	 1.588	 0.938	-0.011	-0.178	-0.086	-0.002	 0.163	 0.051	 0.096	 0.007	-0.037	-0.038	 0.346	 0.040	 0.270	 0.207	-0.076	-0.062	 0.063	-0.073	-0.031	 0.035	-0.036	 0.003	 0.012	 0.040	 0.050	-0.007	-0.072	-0.028	 0.004	-0.068	 0.037	 0.050	-0.026	 0.020	-0.050	 0.023	-0.034	-0.091	-0.065	-0.130	-0.071	 0.019	 0.167	 0.380	-0.271	 0.015	 0.028	 0.097	 0.268	 0.191	 0.286	 0.006	 0.022	 0.211	-0.041	-0.066	 0.026	-0.067	-0.027	 0.044	-0.051	 0.067	 0.101	-0.099	 0.088	 0.132	 0.032	-0.088	 0.238	 0.013	 0.016	 0.023	 0.182	-0.067	 0.015	-0.013	-0.006	-0.026	 0.011	 0.026	-0.005	-0.129	-0.032	 0.022	-0.052	-0.039	-0.072	 0.147	-0.036	-0.092	-0.032	 0.061	-0.168	 0.093	 0.003	-0.022	 0.013	 0.016	-0.002	 0.010	 0.020	 0.084	 0.001	 0.013	-0.177	 0.082	-0.026	 0.146	-0.002	 0.112	-0.055	 0.133	-0.110	 0.062	-0.027	 0.338	-0.000	 0.149	-0.016	-0.016 1.37809E+01 0.555826 -0.00975134 -1.98927 0.058508 0.253535 -0.107369 -0.0195046
4.0000E+02  1.0500E-02	7.5287E-01  1.0707E+00	1.0143E+01  2.1905E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.187	 0.022	-0.042	-0.033	-0.003	-0.008	 0.004	-0.003	 0.026	-0.028	 0.004	 0.006	 0.011	 0.025	 0.006	 0.014	 0.008	-0.013	-0.032	 0.008	 0.006	-0.014	-0.097	-0.034	 0.000	 0.016	 0.006	-0.008	-0.010	 0.012	-0.075	 0.142	 0.283	 0.179	 0.032	-0.057	-0.064	-0.014	 0.050	 0.019	 0.031	-0.003	-0.013	-0.001	 0.119	 0.014	 0.097	 0.113	-0.063	-0.038	 0.049	-0.058	-0.020	 0.027	-0.024	-0.006	 0.006	 0.026	 0.035	 0.003	-0.053	-0.022	 0.004	-0.057	 0.035	 0.039	-0.020	 0.017	-0.050	 0.020	-0.030	-0.091	-0.053	-0.082	-0.062	 0.009	 0.117	 0.315	-0.212	 0.014	 0.037	 0.101	 0.264	 0.154	 0.166	 0.006	 0.016	 0.186	-0.039	-0.093	 0.067	-0.151	-0.015	 0.061	-0.090	 0.067	 0.129	-0.091	 0.060	 0.155	 0.031	-0.060	 0.102	 0.016	 0.012	 0.023	 0.155	-0.050	 0.007	-0.013	-0.005	-0.018	 0.011	 0.030	-0.001	-0.113	-0.021	 0.021	-0.043	-0.038	-0.069	 0.129	-0.087	-0.000	-0.074	 0.062	-0.130	 0.120	-0.023	-0.027	 0.007	 0.006	-0.003	 0.027	 0.033	 0.078	 0.001	 0.013	-0.174	 0.084	-0.036	 0.147	-0.002	 0.111	-0.053	 0.131	-0.111	 0.062	-0.027	 0.337	-0.000	 0.149	-0.016	-0.015 1.04832E+01 0.607079 -0.00933968 0.177454 0.112076 0.30821 -0.102833 -0.00933968
4.0000E+02  1.2100E-02	6.5332E-01  9.1756E-01	9.8181E+00  1.8808E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.128	-0.006	-0.043	-0.032	-0.004	-0.006	 0.007	 0.002	 0.025	-0.001	-0.003	 0.005	 0.012	 0.020	 0.022	 0.014	 0.004	-0.010	-0.034	 0.016	-0.029	 0.004	 0.005	-0.012	 0.012	-0.008	 0.001	 0.006	-0.002	 0.013	-0.017	 0.019	-0.035	-0.007	 0.035	-0.028	-0.048	-0.007	 0.003	 0.015	-0.010	 0.007	-0.015	 0.008	 0.070	 0.012	 0.063	 0.062	-0.009	-0.014	 0.040	-0.043	-0.017	 0.019	-0.021	-0.003	-0.003	 0.018	 0.029	 0.002	-0.047	-0.009	 0.007	-0.047	 0.034	 0.034	-0.035	 0.016	-0.035	 0.023	-0.027	-0.074	-0.044	-0.079	-0.057	 0.010	 0.110	 0.282	-0.194	 0.014	 0.037	 0.098	 0.249	 0.145	 0.128	 0.005	 0.019	 0.184	-0.040	-0.104	 0.085	-0.168	-0.011	 0.074	-0.109	 0.072	 0.139	-0.081	 0.038	 0.167	 0.030	-0.047	 0.066	 0.018	 0.012	 0.030	 0.155	-0.045	 0.010	-0.012	-0.004	-0.018	 0.011	 0.021	-0.003	-0.120	-0.029	 0.018	-0.053	-0.032	-0.062	 0.126	-0.029	-0.098	-0.039	 0.062	-0.169	 0.097	 0.004	-0.022	 0.008	 0.019	-0.001	-0.002	 0.007	 0.080	 0.001	 0.013	-0.175	 0.083	-0.033	 0.145	-0.002	 0.108	-0.056	 0.133	-0.109	 0.062	-0.027	 0.337	-0.000	 0.149	-0.016	-0.014 1.00943E+01 0.551463 -0.00762893 0.685514 0.100266 0.306247 -0.0981708 0.0228788
4.0000E+02  1.6100E-02	4.9100E-01  8.0594E-01	5.4478E+00  1.7208E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.003	-0.006	 0.006	 0.013	 0.019	 0.025	 0.016	 0.004	-0.009	-0.034	 0.017	-0.035	 0.008	 0.022	-0.009	 0.016	-0.014	 0.001	 0.009	-0.001	 0.014	-0.005	-0.002	-0.095	-0.042	 0.042	-0.022	-0.052	-0.013	 0.005	 0.012	-0.006	 0.005	-0.014	 0.014	 0.058	 0.010	 0.048	 0.070	-0.018	-0.020	 0.050	-0.050	-0.016	 0.032	-0.022	-0.006	-0.003	 0.014	 0.030	 0.010	-0.054	-0.019	 0.015	-0.062	 0.038	 0.038	-0.007	 0.015	-0.071	 0.015	-0.028	-0.110	-0.026	-0.031	-0.073	-0.005	 0.087	 0.321	-0.192	 0.015	 0.060	 0.128	 0.296	 0.128	 0.149	 0.005	 0.014	 0.224	-0.048	-0.098	 0.062	-0.171	-0.013	 0.064	-0.099	 0.067	 0.132	-0.074	 0.030	 0.163	 0.030	-0.049	 0.085	 0.018	 0.016	 0.029	 0.155	-0.046	 0.007	-0.012	-0.004	-0.028	 0.011	 0.020	-0.003	-0.121	-0.025	 0.018	-0.053	-0.031	-0.060	 0.126	-0.035	-0.090	-0.043	 0.062	-0.162	 0.101	 0.001	-0.025	 0.007	 0.020	-0.001	-0.008	 0.002	 0.078	 0.001	 0.013	-0.174	 0.083	-0.040	 0.146	-0.002	 0.106	-0.057	 0.134	-0.109	 0.061	-0.027	 0.337	-0.000	 0.148	-0.016	-0.016 5.88749E+00 0.643969 -0.00744472 0.785418 0.093059 0.301511 -0.108052 0.0136451
4.0000E+02  3.2000E-02	2.4704E-01  6.2115E-01	5.0791E+00  1.0206E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.002	-0.006	 0.006	 0.013	 0.019	 0.025	 0.016	 0.004	-0.009	-0.035	 0.018	-0.034	 0.007	 0.022	-0.009	 0.017	-0.015	 0.001	 0.009	-0.001	 0.014	-0.005	-0.001	-0.097	-0.044	 0.043	-0.023	-0.052	-0.015	 0.005	 0.012	-0.011	 0.008	-0.018	 0.018	 0.060	 0.011	 0.046	 0.070	-0.007	-0.018	 0.056	-0.050	-0.016	 0.038	-0.023	-0.006	-0.006	 0.011	 0.031	 0.012	-0.058	-0.020	 0.021	-0.064	 0.040	 0.039	-0.008	 0.014	-0.078	 0.015	-0.028	-0.113	-0.013	-0.018	-0.078	-0.008	 0.083	 0.326	-0.190	 0.015	 0.069	 0.139	 0.308	 0.122	 0.156	 0.005	 0.016	 0.242	-0.052	-0.100	 0.057	-0.166	-0.011	 0.066	-0.100	 0.070	 0.131	-0.065	 0.015	 0.165	 0.029	-0.046	 0.095	 0.019	 0.019	 0.034	 0.161	-0.046	 0.007	-0.012	-0.003	-0.033	 0.011	 0.011	-0.007	-0.131	-0.029	 0.017	-0.063	-0.026	-0.051	 0.129	 0.022	-0.189	-0.008	 0.061	-0.198	 0.079	 0.027	-0.023	 0.009	 0.035	 0.002	-0.047	-0.032	 0.078	 0.001	 0.013	-0.174	 0.083	-0.043	 0.145	-0.002	 0.101	-0.061	 0.136	-0.107	 0.060	-0.027	 0.337	-0.000	 0.148	-0.016	-0.016 5.37877E+00 0.643967 -0.00643967 0.78242 0.123964 0.280126 -0.109582 0.0305756
