Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

4.0000E+02  8.0000E-02	7.9051E-02  4.5273E-01	8.4182E+00  1.0998E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.007	 0.005	 0.026	 0.003	-0.002	 0.005	 0.016	 0.024	 0.024	 0.017	 0.005	-0.001	-0.021	 0.008	-0.051	 0.011	 0.052	-0.005	 0.017	-0.026	-0.003	 0.030	 0.017	 0.048	 0.068	-0.134	-0.440	-0.257	 0.008	 0.008	-0.009	 0.024	-0.079	 0.016	-0.066	 0.035	-0.005	 0.049	-0.139	-0.003	-0.093	-0.089	 0.106	 0.062	 0.004	-0.010	-0.002	-0.016	-0.012	-0.006	-0.034	-0.005	-0.013	 0.028	-0.006	 0.047	 0.011	-0.027	 0.035	-0.007	-0.099	 0.005	 0.058	 0.037	 0.018	-0.011	-0.095	-0.096	 0.024	 0.037	 0.066	-0.013	 0.066	-0.016	-0.099	-0.075	-0.159	 0.010	-0.056	-0.003	-0.070	-0.270	 0.072	 0.416	-0.328	 0.722	-0.087	-0.239	 0.459	-0.170	-0.587	-0.098	 0.671	-0.768	-0.026	-0.406	 1.832	-0.074	 0.032	-0.100	 0.098	-0.153	 0.018	-0.002	-0.013	-0.067	-0.003	 0.031	-0.010	-0.014	 0.003	 0.051	 0.031	-0.033	-0.054	 0.066	-0.068	 0.121	 0.008	-0.008	 0.035	-0.008	-0.025	 0.004	 0.013	-0.030	-0.008	 0.120	 0.116	 0.025	-0.001	-0.000	-0.007	-0.005	 0.054	 0.001	-0.001	 0.027	 0.013	-0.008	-0.007	 0.003	 0.001	-0.001	 0.000	-0.002	 0.000	-0.007 8.93663E+00 0.178915 -0.00662647 0.28052 -0.178915 -0.0110441 -0.0552462 -0.130479
4.0000E+02  1.3000E-01	4.8647E-02  3.7996E-01	8.1654E+00  1.2595E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.006	 0.005	 0.026	 0.003	-0.001	 0.005	 0.016	 0.025	 0.023	 0.016	 0.005	-0.001	-0.021	 0.007	-0.051	 0.011	 0.051	-0.004	 0.016	-0.028	 0.002	 0.029	 0.017	 0.047	 0.067	-0.135	-0.436	-0.253	 0.004	 0.005	-0.010	 0.024	-0.081	 0.016	-0.063	 0.033	-0.003	 0.046	-0.139	-0.003	-0.090	-0.090	 0.101	 0.063	-0.002	-0.005	-0.003	-0.030	-0.012	-0.006	-0.033	-0.002	-0.008	 0.035	-0.016	 0.044	 0.001	-0.009	 0.031	-0.010	-0.123	 0.006	 0.091	 0.044	 0.020	 0.024	-0.109	-0.138	 0.037	 0.050	 0.087	-0.056	 0.067	-0.016	-0.119	-0.102	-0.193	 0.023	-0.078	-0.003	-0.054	-0.302	 0.081	 0.426	-0.290	 0.726	-0.095	-0.222	 0.439	-0.165	-0.583	-0.103	 0.669	-0.761	-0.026	-0.402	 1.808	-0.075	 0.026	-0.104	 0.096	-0.160	 0.026	-0.001	-0.016	-0.041	-0.006	 0.058	 0.004	-0.015	-0.010	 0.051	 0.032	-0.041	-0.098	 0.045	-0.022	 0.059	 0.072	-0.002	-0.046	-0.055	 0.001	 0.035	 0.024	-0.041	-0.017	 0.239	 0.239	 0.069	-0.003	-0.001	-0.031	-0.015	 0.160	-0.001	-0.004	 0.069	 0.025	-0.014	-0.013	 0.006	 0.004	-0.003	 0.000	-0.005	 0.001	-0.014 8.72317E+00 0.00263186 -0.0105274 0.276345 -0.110538 0.00263186 -0.050025 -0.147586
4.0000E+02  1.8000E-01	3.5134E-02  3.5323E-01	8.4436E+00  1.9799E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.043	-0.032	-0.004	-0.005	 0.007	 0.005	 0.026	 0.003	-0.001	 0.004	 0.016	 0.022	 0.027	 0.017	 0.004	-0.001	-0.021	 0.008	-0.052	 0.010	 0.052	-0.006	 0.014	-0.018	-0.014	 0.030	 0.018	 0.049	 0.068	-0.132	-0.433	-0.255	 0.002	 0.009	 0.006	 0.038	-0.095	 0.020	-0.091	 0.050	-0.012	 0.050	-0.134	 0.001	-0.084	-0.119	 0.157	 0.080	-0.002	-0.003	-0.002	-0.011	-0.011	-0.000	-0.039	-0.008	-0.026	 0.005	 0.024	 0.073	 0.019	-0.039	 0.037	-0.007	-0.093	 0.004	 0.047	 0.035	 0.018	-0.024	-0.090	-0.078	 0.020	 0.031	 0.053	 0.011	 0.065	-0.016	-0.090	-0.063	-0.158	 0.004	-0.052	-0.004	-0.094	-0.257	 0.066	 0.387	-0.363	 0.712	-0.072	-0.257	 0.477	-0.173	-0.585	-0.095	 0.680	-0.773	-0.025	-0.408	 1.845	-0.070	 0.038	-0.089	 0.103	-0.139	 0.007	-0.002	-0.006	-0.106	 0.001	-0.019	-0.036	-0.012	 0.019	 0.050	 0.025	-0.017	 0.029	 0.104	-0.129	 0.201	-0.096	-0.018	 0.167	 0.068	-0.063	-0.048	-0.008	-0.010	 0.007	-0.101	-0.112	-0.054	 0.002	 0.001	 0.036	 0.011	-0.134	 0.004	 0.003	-0.049	-0.010	 0.003	 0.005	-0.001	-0.004	 0.002	 0.000	 0.005	-0.001	 0.008 9.12100E+00 0.399173 -0.00283102 0.285933 -0.336891 -0.0254791 -0.0538152 -0.0821623
4.0000E+02  4.0000E-01	1.5810E-02  1.6276E-01	1.2840E+01  4.5490E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.003	-0.003	-0.042	-0.033	-0.000	-0.007	 0.009	 0.005	 0.024	 0.007	 0.000	-0.000	 0.017	 0.014	 0.037	 0.017	 0.001	-0.001	-0.027	 0.013	-0.050	 0.007	 0.052	-0.014	 0.004	 0.009	-0.048	 0.029	 0.013	 0.053	 0.071	-0.118	-0.457	-0.276	 0.051	 0.024	-0.020	 0.007	-0.016	-0.003	-0.036	 0.031	-0.001	 0.066	-0.148	-0.011	-0.114	-0.022	 0.033	 0.027	 0.038	-0.041	-0.003	 0.059	-0.010	-0.006	-0.020	 0.001	-0.059	-0.064	 0.125	 0.107	 0.057	-0.100	 0.049	 0.008	-0.061	-0.002	-0.039	 0.024	 0.020	-0.082	-0.057	 0.003	 0.010	 0.002	 0.009	 0.116	 0.053	-0.015	-0.049	-0.006	-0.133	-0.014	-0.010	-0.004	-0.165	-0.259	 0.050	 0.262	-0.508	 0.680	 0.012	-0.334	 0.557	-0.177	-0.576	-0.084	 0.730	-0.796	-0.023	-0.418	 1.903	-0.055	 0.061	-0.049	 0.129	-0.077	-0.049	-0.005	 0.020	-0.249	 0.020	-0.225	-0.146	-0.013	 0.111	 0.044	 0.005	 0.047	 0.363	 0.262	-0.361	 0.488	-0.511	-0.060	 0.691	 0.370	-0.204	-0.260	-0.089	 0.082	 0.071	-1.027	-1.065	-0.376	 0.014	 0.005	 0.212	 0.078	-0.905	 0.015	 0.020	-0.363	-0.106	 0.051	 0.055	-0.019	-0.022	 0.014	 0.000	 0.033	-0.006	 0.070 1.41028E+01 1.70189 0.012288 0.307201 -0.294913 -0.129024 -0.0553267 0.0920754
5.0000E+02  9.3000E-03	8.5002E-01  7.4414E-01	2.7265E+01  2.7081E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	 0.000	-0.007	-0.646	 0.063	-0.039	-0.035	 0.001	-0.017	-0.004	-0.019	 0.034	-0.117	 0.036	 0.005	 0.007	 0.045	-0.045	 0.008	 0.019	-0.017	-0.017	-0.023	 0.108	-0.076	-0.398	-0.098	-0.046	 0.094	 0.010	-0.036	-0.014	 0.042	-0.195	 0.419	 1.006	 0.587	-0.027	-0.126	-0.052	 0.021	 0.085	 0.042	 0.050	 0.022	-0.016	 0.002	 0.105	 0.018	 0.095	 0.064	-0.009	 0.006	 0.012	-0.027	-0.017	-0.029	-0.022	 0.001	-0.011	 0.031	 0.001	-0.001	-0.002	 0.053	-0.012	 0.005	 0.024	-0.003	-0.197	 0.009	 0.161	 0.066	 0.021	 0.113	-0.159	-0.299	 0.072	 0.095	 0.195	-0.075	-0.003	-0.017	-0.180	-0.174	-0.305	 0.106	-0.002	-0.002	-0.041	-0.404	 0.103	 0.408	-0.296	 0.811	-0.077	-0.231	 0.468	-0.151	-0.589	-0.128	 0.733	-0.779	-0.023	-0.426	 1.903	-0.073	 0.023	-0.095	 0.131	-0.159	 0.026	-0.003	-0.010	-0.047	-0.002	 0.013	-0.024	-0.032	-0.005	 0.051	 0.020	-0.030	-0.034	 0.097	 0.006	-0.015	 0.045	-0.012	 0.001	-0.033	 0.011	 0.005	 0.017	-0.011	-0.002	 0.034	 0.031	 0.012	-0.001	-0.001	-0.001	-0.004	 0.027	-0.003	-0.000	 0.008	 0.006	-0.003	-0.002	 0.001	 0.001	 0.001	-0.000	 0.003	-0.001	 0.002 2.75920E+01 -0.0980998 -0.00940683 -2.16357 0.0712232 -0.0712232 -0.0282258 -0.107612
5.0000E+02  1.0400E-02	7.6011E-01  7.3913E-01	2.2593E+01  2.2694E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.035	 0.000	-0.043	-0.032	-0.004	-0.006	 0.007	 0.004	 0.026	-0.001	 0.001	 0.003	 0.015	 0.024	 0.022	 0.013	 0.005	-0.002	-0.023	 0.008	-0.043	 0.005	 0.037	-0.009	 0.010	-0.017	-0.004	 0.026	 0.015	 0.047	 0.059	-0.112	-0.392	-0.228	 0.016	 0.003	-0.022	 0.013	-0.052	 0.011	-0.045	 0.026	-0.002	 0.049	-0.131	-0.005	-0.091	-0.056	 0.063	 0.047	 0.008	-0.008	-0.004	-0.023	-0.013	-0.007	-0.029	 0.003	-0.013	 0.019	 0.004	 0.055	 0.005	 0.000	 0.029	-0.010	-0.165	 0.004	 0.120	 0.054	 0.024	 0.073	-0.107	-0.180	 0.056	 0.064	 0.111	-0.097	 0.065	-0.017	-0.134	-0.123	-0.245	 0.039	-0.095	-0.003	-0.049	-0.350	 0.089	 0.389	-0.283	 0.730	-0.070	-0.217	 0.433	-0.153	-0.570	-0.097	 0.668	-0.754	-0.026	-0.394	 1.798	-0.069	 0.027	-0.087	 0.112	-0.146	 0.021	-0.002	-0.008	-0.056	-0.003	 0.007	-0.022	-0.033	-0.004	 0.047	 0.012	-0.021	-0.028	 0.078	 0.051	-0.087	 0.071	-0.010	-0.032	-0.049	 0.031	 0.009	 0.015	 0.001	-0.001	 0.018	 0.019	 0.016	-0.001	-0.001	-0.003	-0.006	 0.033	-0.003	-0.001	 0.008	 0.004	-0.002	-0.001	 0.000	 0.001	 0.000	-0.000	 0.001	-0.000	-0.001 2.28737E+01 -0.0189412 -0.00676471 0.204294 0.0798236 -0.0419412 -0.0392475 -0.0771709
5.0000E+02  1.1600E-02	6.8148E-01  1.1883E+00	1.6004E+01  1.9495E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.007	 0.005	 0.026	 0.003	 0.001	 0.003	 0.016	 0.023	 0.024	 0.013	 0.005	-0.001	-0.023	 0.009	-0.048	 0.007	 0.050	-0.006	 0.011	-0.019	-0.005	 0.028	 0.016	 0.047	 0.066	-0.129	-0.432	-0.252	 0.014	 0.007	-0.017	 0.016	-0.061	 0.011	-0.051	 0.028	-0.001	 0.048	-0.138	-0.005	-0.092	-0.068	 0.071	 0.052	 0.002	-0.005	-0.004	-0.028	-0.011	-0.005	-0.029	 0.004	-0.015	 0.016	 0.009	 0.060	 0.002	 0.003	 0.027	-0.012	-0.168	 0.005	 0.128	 0.055	 0.025	 0.077	-0.114	-0.188	 0.060	 0.066	 0.113	-0.105	 0.066	-0.017	-0.140	-0.131	-0.256	 0.041	-0.106	-0.003	-0.051	-0.361	 0.090	 0.386	-0.278	 0.725	-0.069	-0.217	 0.432	-0.153	-0.567	-0.101	 0.674	-0.754	-0.025	-0.394	 1.787	-0.069	 0.026	-0.088	 0.109	-0.144	 0.020	-0.002	-0.008	-0.055	-0.003	 0.008	-0.022	-0.028	-0.002	 0.047	 0.016	-0.022	-0.026	 0.078	 0.023	-0.040	 0.049	-0.011	-0.008	-0.035	 0.017	 0.004	 0.013	-0.004	-0.001	 0.019	 0.019	 0.010	-0.001	-0.001	 0.000	-0.004	 0.022	-0.003	-0.000	 0.005	 0.004	-0.002	-0.001	 0.001	 0.000	 0.000	-0.000	 0.002	-0.000	 0.000 1.63572E+01 -0.00841538 -0.00841538 0.277708 0.0504923 -0.0336615 -0.0420911 -0.0842176
5.0000E+02  1.3100E-02	6.0345E-01  8.6231E-01	1.7533E+01  1.9395E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.191	-0.017	-0.044	-0.032	-0.004	-0.006	 0.006	 0.004	 0.026	-0.003	 0.002	 0.003	 0.015	 0.024	 0.021	 0.014	 0.005	-0.002	-0.023	 0.008	-0.040	 0.003	 0.027	-0.011	 0.008	-0.014	-0.004	 0.025	 0.014	 0.046	 0.053	-0.101	-0.359	-0.209	 0.013	 0.000	-0.020	 0.016	-0.054	 0.013	-0.048	 0.029	-0.003	 0.047	-0.124	-0.003	-0.083	-0.060	 0.071	 0.050	 0.005	-0.007	-0.004	-0.024	-0.013	-0.005	-0.029	 0.003	-0.014	 0.017	 0.006	 0.058	 0.005	-0.001	 0.029	-0.010	-0.164	 0.005	 0.120	 0.054	 0.024	 0.071	-0.109	-0.181	 0.056	 0.064	 0.112	-0.093	 0.063	-0.017	-0.134	-0.124	-0.246	 0.040	-0.092	-0.003	-0.051	-0.349	 0.088	 0.388	-0.286	 0.731	-0.070	-0.219	 0.436	-0.153	-0.570	-0.098	 0.671	-0.755	-0.026	-0.395	 1.801	-0.069	 0.028	-0.087	 0.112	-0.145	 0.020	-0.002	-0.008	-0.058	-0.003	 0.005	-0.024	-0.031	-0.003	 0.047	 0.013	-0.021	-0.023	 0.080	 0.038	-0.066	 0.058	-0.011	-0.017	-0.041	 0.024	 0.004	 0.013	 0.000	-0.000	 0.008	 0.008	 0.010	-0.001	-0.001	 0.000	-0.004	 0.019	-0.003	-0.000	 0.004	 0.003	-0.001	-0.000	 0.000	 0.000	 0.000	-0.000	 0.001	-0.000	-0.000 1.78540E+01 -0.0046387 -0.00579838 0.129884 0.0475467 -0.0405887 -0.0394413 -0.076591
5.0000E+02  1.5200E-02	5.2007E-01  1.0466E+00	1.4034E+01  1.8795E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.007	 0.005	 0.026	 0.003	 0.001	 0.002	 0.016	 0.023	 0.024	 0.013	 0.005	-0.001	-0.023	 0.009	-0.048	 0.007	 0.051	-0.006	 0.010	-0.019	-0.006	 0.028	 0.016	 0.047	 0.066	-0.129	-0.430	-0.250	 0.013	 0.006	-0.015	 0.018	-0.065	 0.012	-0.057	 0.031	-0.003	 0.049	-0.136	-0.004	-0.091	-0.074	 0.084	 0.056	 0.001	-0.002	-0.004	-0.029	-0.012	-0.004	-0.031	 0.003	-0.016	 0.014	 0.010	 0.064	 0.004	 0.006	 0.027	-0.013	-0.178	 0.005	 0.135	 0.057	 0.026	 0.087	-0.112	-0.194	 0.062	 0.069	 0.117	-0.115	 0.067	-0.017	-0.141	-0.133	-0.264	 0.043	-0.110	-0.003	-0.049	-0.363	 0.091	 0.383	-0.274	 0.727	-0.067	-0.213	 0.427	-0.150	-0.565	-0.097	 0.668	-0.751	-0.026	-0.391	 1.785	-0.068	 0.026	-0.085	 0.113	-0.143	 0.021	-0.002	-0.007	-0.056	-0.003	 0.002	-0.025	-0.034	-0.006	 0.046	 0.009	-0.018	-0.020	 0.080	 0.057	-0.099	 0.069	-0.011	-0.029	-0.048	 0.033	 0.006	 0.014	 0.005	 0.001	-0.005	-0.004	 0.010	-0.001	-0.001	 0.000	-0.005	 0.019	-0.004	-0.000	 0.002	 0.002	-0.001	 0.001	-0.000	 0.000	 0.001	-0.000	 0.002	-0.000	 0.001 1.44265E+01 -0.0477737 -0.00955475 0.267533 0.0573285 -0.0477737 -0.0286697 -0.0573559
5.0000E+02  2.0100E-02	3.9329E-01  7.3830E-01	8.9712E+00  1.2797E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.007	 0.005	 0.026	 0.003	 0.000	 0.003	 0.016	 0.023	 0.025	 0.014	 0.005	-0.001	-0.023	 0.009	-0.048	 0.007	 0.051	-0.005	 0.011	-0.020	-0.006	 0.028	 0.016	 0.047	 0.067	-0.129	-0.432	-0.252	 0.013	 0.006	-0.015	 0.018	-0.065	 0.012	-0.060	 0.033	-0.005	 0.051	-0.135	-0.003	-0.093	-0.074	 0.091	 0.057	 0.005	-0.003	-0.003	-0.023	-0.012	-0.005	-0.033	-0.000	-0.016	 0.018	 0.006	 0.061	 0.008	 0.000	 0.029	-0.011	-0.167	 0.004	 0.119	 0.054	 0.025	 0.072	-0.101	-0.172	 0.054	 0.062	 0.107	-0.097	 0.068	-0.016	-0.130	-0.119	-0.242	 0.034	-0.098	-0.003	-0.050	-0.340	 0.086	 0.386	-0.286	 0.728	-0.068	-0.216	 0.432	-0.152	-0.568	-0.092	 0.660	-0.752	-0.026	-0.391	 1.798	-0.068	 0.029	-0.084	 0.114	-0.144	 0.021	-0.002	-0.007	-0.061	-0.003	-0.000	-0.026	-0.037	-0.006	 0.046	 0.007	-0.017	-0.018	 0.081	 0.071	-0.124	 0.078	-0.011	-0.038	-0.053	 0.039	 0.006	 0.014	 0.009	 0.001	-0.014	-0.011	 0.010	-0.001	-0.001	 0.000	-0.005	 0.018	-0.004	-0.000	 0.001	 0.001	 0.000	 0.001	-0.000	 0.000	 0.001	-0.000	 0.001	-0.000	-0.000 9.47393E+00 -0.017608 -0.00541785 0.27631 0.0501151 -0.0487607 -0.0392922 -0.0609839
5.0000E+02  3.2000E-02	2.4704E-01  6.9086E-01	8.2880E+00  1.0897E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.032	-0.005	-0.005	 0.007	 0.005	 0.026	 0.003	 0.000	 0.003	 0.016	 0.023	 0.025	 0.013	 0.005	-0.001	-0.023	 0.010	-0.047	 0.007	 0.051	-0.005	 0.012	-0.020	-0.006	 0.028	 0.016	 0.048	 0.067	-0.129	-0.432	-0.253	 0.014	 0.006	-0.015	 0.017	-0.066	 0.012	-0.063	 0.035	-0.007	 0.053	-0.134	-0.002	-0.093	-0.074	 0.098	 0.058	 0.008	-0.002	-0.003	-0.022	-0.013	-0.004	-0.034	-0.002	-0.016	 0.018	 0.005	 0.062	 0.011	 0.001	 0.029	-0.011	-0.173	 0.004	 0.121	 0.055	 0.026	 0.077	-0.096	-0.172	 0.054	 0.062	 0.108	-0.101	 0.069	-0.016	-0.128	-0.117	-0.243	 0.033	-0.098	-0.003	-0.047	-0.336	 0.085	 0.383	-0.284	 0.731	-0.066	-0.214	 0.429	-0.149	-0.567	-0.087	 0.652	-0.750	-0.026	-0.389	 1.799	-0.067	 0.030	-0.080	 0.118	-0.143	 0.022	-0.002	-0.006	-0.063	-0.003	-0.006	-0.028	-0.044	-0.010	 0.045	-0.000	-0.013	-0.012	 0.083	 0.110	-0.191	 0.102	-0.012	-0.062	-0.068	 0.057	 0.008	 0.016	 0.019	 0.003	-0.039	-0.034	 0.010	-0.001	-0.001	-0.000	-0.005	 0.017	-0.005	 0.000	-0.003	-0.001	 0.002	 0.002	-0.001	 0.000	 0.001	-0.000	 0.001	 0.000	-0.000 8.80574E+00 -0.0405292 -0.00723736 0.27502 0.076716 -0.0622413 -0.0405421 -0.049234
5.0000E+02  5.0000E-02	1.5810E-01  5.6712E-01	8.7845E+00  9.7973E-01	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.007	 0.005	 0.026	 0.004	 0.001	 0.002	 0.016	 0.024	 0.024	 0.014	 0.005	-0.001	-0.022	 0.008	-0.049	 0.008	 0.050	-0.006	 0.011	-0.021	-0.003	 0.029	 0.015	 0.046	 0.066	-0.131	-0.431	-0.250	 0.011	 0.006	-0.016	 0.018	-0.064	 0.012	-0.048	 0.026	 0.002	 0.044	-0.140	-0.006	-0.090	-0.072	 0.065	 0.052	-0.004	-0.004	-0.004	-0.035	-0.011	-0.005	-0.027	 0.006	-0.014	 0.018	 0.006	 0.057	-0.005	 0.006	 0.026	-0.013	-0.165	 0.006	 0.134	 0.055	 0.024	 0.078	-0.126	-0.199	 0.062	 0.069	 0.117	-0.110	 0.066	-0.017	-0.147	-0.140	-0.262	 0.046	-0.111	-0.003	-0.051	-0.372	 0.094	 0.396	-0.269	 0.723	-0.076	-0.215	 0.430	-0.156	-0.568	-0.109	 0.684	-0.755	-0.025	-0.397	 1.778	-0.071	 0.023	-0.096	 0.102	-0.148	 0.022	-0.002	-0.011	-0.042	-0.004	 0.028	-0.012	-0.018	-0.003	 0.049	 0.026	-0.031	-0.053	 0.066	-0.018	 0.039	 0.040	-0.008	-0.004	-0.032	-0.000	 0.014	 0.016	-0.024	-0.008	 0.109	 0.106	 0.029	-0.001	-0.001	-0.010	-0.007	 0.068	-0.002	-0.002	 0.028	 0.013	-0.007	-0.006	 0.003	 0.002	-0.001	-0.000	 0.000	-0.000	-0.004 9.26249E+00 -0.0352659 -0.00705318 0.275074 0.0123431 -0.00705318 -0.0352752 -0.1059
5.0000E+02  8.0000E-02	9.8814E-02  4.5383E-01	9.6083E+00  1.0498E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.001	-0.003	-0.044	-0.031	-0.005	-0.005	 0.006	 0.006	 0.026	 0.003	 0.002	 0.002	 0.016	 0.024	 0.024	 0.014	 0.005	-0.001	-0.021	 0.007	-0.050	 0.009	 0.050	-0.005	 0.011	-0.020	-0.007	 0.029	 0.017	 0.047	 0.065	-0.131	-0.423	-0.246	-0.001	 0.006	-0.000	 0.034	-0.088	 0.018	-0.075	 0.039	-0.004	 0.042	-0.135	-0.001	-0.079	-0.108	 0.121	 0.073	-0.014	 0.005	-0.003	-0.040	-0.009	-0.000	-0.033	 0.003	-0.019	 0.010	 0.015	 0.071	-0.003	 0.002	 0.027	-0.015	-0.157	 0.006	 0.129	 0.053	 0.022	 0.064	-0.127	-0.187	 0.058	 0.065	 0.108	-0.095	 0.066	-0.017	-0.143	-0.133	-0.255	 0.042	-0.109	-0.003	-0.063	-0.355	 0.089	 0.394	-0.282	 0.718	-0.078	-0.222	 0.437	-0.160	-0.569	-0.110	 0.687	-0.758	-0.025	-0.399	 1.784	-0.071	 0.025	-0.095	 0.099	-0.146	 0.021	-0.002	-0.011	-0.054	-0.002	 0.020	-0.015	-0.013	-0.001	 0.050	 0.028	-0.029	-0.037	 0.073	-0.059	 0.104	-0.000	-0.010	 0.044	-0.004	-0.022	-0.000	 0.010	-0.026	-0.005	 0.076	 0.070	 0.011	-0.001	-0.000	 0.000	-0.003	 0.027	-0.000	-0.001	 0.013	 0.010	-0.006	-0.004	 0.002	 0.000	-0.001	-0.000	 0.002	-0.000	-0.000 1.00552E+01 0.033052 -0.0066104 0.277637 -0.143225 -0.00220347 -0.0352656 -0.0992479
5.0000E+02  1.3000E-01	6.0809E-02  3.8745E-01	1.1285E+01  1.2996E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.007	 0.005	 0.026	 0.004	-0.001	 0.004	 0.016	 0.024	 0.023	 0.015	 0.005	-0.002	-0.021	 0.008	-0.050	 0.010	 0.050	-0.006	 0.014	-0.026	 0.002	 0.029	 0.015	 0.046	 0.067	-0.133	-0.441	-0.256	 0.016	 0.007	-0.023	 0.011	-0.056	 0.010	-0.036	 0.019	 0.005	 0.046	-0.144	-0.008	-0.098	-0.056	 0.043	 0.042	 0.005	-0.014	-0.004	-0.026	-0.012	-0.010	-0.025	 0.004	-0.008	 0.032	-0.010	 0.040	-0.002	-0.007	 0.029	-0.009	-0.133	 0.006	 0.100	 0.047	 0.021	 0.039	-0.116	-0.158	 0.046	 0.056	 0.098	-0.070	 0.065	-0.016	-0.129	-0.115	-0.214	 0.032	-0.086	-0.003	-0.052	-0.335	 0.087	 0.415	-0.285	 0.724	-0.086	-0.222	 0.439	-0.162	-0.578	-0.108	 0.681	-0.761	-0.025	-0.402	 1.798	-0.074	 0.025	-0.104	 0.097	-0.155	 0.022	-0.002	-0.014	-0.040	-0.005	 0.049	-0.002	-0.013	-0.001	 0.051	 0.034	-0.039	-0.082	 0.053	-0.042	 0.086	 0.045	-0.005	-0.014	-0.037	-0.009	 0.024	 0.020	-0.038	-0.014	 0.195	 0.192	 0.051	-0.002	-0.001	-0.021	-0.011	 0.120	-0.001	-0.003	 0.053	 0.021	-0.012	-0.011	 0.005	 0.003	-0.002	 0.000	-0.003	 0.000	-0.010 1.16961E+01 0.0232288 -0.00774293 0.278746 0.00258098 0.00258098 -0.0438925 -0.142145
