68	84	130000
68	85	120000
68	86	120000
68	87	120000
68	88	110000
68	89	110000
68	90	100000
68	91	93000
68	92	74000
68	93	66000
68	94	39000
68	95	13000
68	96	970
68	97	810
68	98	680
68	99	400
68	100	460
68	101	21
68	102	48
68	103	190
68	104	-3.4
68	105	390
68	106	490
68	107	720
68	108	1000
68	109	1300
68	110	1400
68	111	1400
68	112	1200
68	113	1100
68	114	860
68	115	900
68	116	1200
68	117	270
68	118	110
68	119	77
68	120	85
68	121	140
68	122	180
68	123	150
68	124	200
68	125	205
68	126	180
68	127	140
68	128	115
68	129	65
68	130	-80
68	131	1.55
69	0	-260
69	1	-140
69	2	-190
69	3	570
69	4	550
69	5	1100
69	6	1700
69	7	2500
69	8	3000
69	9	3800
69	10	4600
69	11	4700
69	12	6000
69	13	7300
69	14	9300
69	15	12000
69	16	15000
69	17	16000
69	18	16000
69	19	15000
69	20	12000
69	21	8800
69	22	5500
69	23	2000
69	24	5100
69	25	5500
69	26	4700
69	27	4400
69	28	4000
69	29	3600
69	30	2900
69	31	3500
69	32	4100
69	33	5600
69	34	7800
69	35	10000
69	36	12000
69	37	17000
69	38	19000
69	39	20000
69	40	20000
69	41	19000
69	42	20000
69	43	19000
69	44	16000
69	45	11000
69	46	9200
69	47	3500
69	48	1100
69	49	1300
69	50	1800
69	51	2000
69	52	2900
69	53	3800
69	54	4000
69	55	4100
69	56	4600
69	57	5500
69	58	6000
69	59	6100
69	60	5700
69	61	6100
69	62	5200
69	63	6000
69	64	5800
69	65	5600
69	66	5200
69	67	4700
69	68	3900
69	69	27000
69	70	2800
69	71	1400
69	72	-28000
69	73	-30000
69	74	-30000
69	75	-25000
69	76	-5100
69	77	33000
69	78	57000
69	79	76000
69	80	83000
69	81	90000
69	82	94000
69	83	96000
69	84	87000
69	85	77000
69	86	72000
69	87	77000
69	88	82000
69	89	87000
69	90	86000
69	91	81000
69	92	76000
69	93	58000
69	94	43000
69	95	15000
69	96	830
69	97	700
69	98	670
69	99	440
69	100	430
69	101	52
69	102	-46
69	103	8.7
69	104	-190
69	105	150
69	106	200
69	107	470
69	108	780
69	109	1100
69	110	1200
69	111	1300
69	112	1100
69	113	1000
69	114	790
69	115	1000
69	116	580
69	117	860
69	118	100
69	119	51
69	120	145
69	121	165
69	122	185
69	123	155
69	124	180
69	125	160
69	126	80
69	127	26.5
69	128	4.2
69	129	-14
69	130	-145
69	131	-9.5
70	0	-1500
70	1	-1400
70	2	-1300
70	3	-540
70	4	-660
70	5	43
70	6	890
70	7	1500
70	8	2100
70	9	2700
70	10	3400
70	11	3300
70	12	3900
70	13	4200
70	14	4800
70	15	6100
70	16	8500
70	17	10000
70	18	11000
70	19	13000
70	20	13000
70	21	10000
70	22	7600
70	23	2900
70	24	4500
70	25	5000
70	26	4000
70	27	3400
70	28	2900
70	29	2300
70	30	1700
70	31	1700
70	32	2000
70	33	2700
70	34	3900
70	35	5300
70	36	6900
70	37	11000
70	38	12000
70	39	13000
70	40	14000
70	41	14000
70	42	14000
70	43	13000
70	44	13000
70	45	11000
70	46	7600
70	47	3400
70	48	1600
70	49	1700
70	50	2100
70	51	2300
70	52	2600
70	53	3200
70	54	3000
70	55	2600
70	56	2800
70	57	3300
70	58	3600
70	59	3900
70	60	3700
70	61	4000
70	62	3300
70	63	4000
70	64	3600
70	65	3500
70	66	3200
70	67	2800
70	68	2700
70	69	2800
70	70	41000
70	71	1300
70	72	-34000
70	73	-37000
70	74	-39000
70	75	-38000
70	76	-28000
70	77	1700
70	78	27000
70	79	52000
70	80	67000
70	81	73000
70	82	73000
70	83	69000
70	84	60000
70	85	51000
70	86	47000
70	87	55000
70	88	63000
70	89	72000
70	90	72000
70	91	68000
70	92	63000
70	93	54000
70	94	35000
70	95	14000
70	96	640
70	97	580
70	98	590
70	99	440
70	100	430
70	101	160
70	102	26
70	103	87
70	104	-56
70	105	240
70	106	260
70	107	510
70	108	780
70	109	1000
70	110	1100
70	111	1200
70	112	1100
70	113	1000
70	114	860
70	115	1100
70	116	680
70	117	610
70	118	600
70	119	67
70	120	190
70	121	185
70	122	200
70	123	170
70	124	185
70	125	175
70	126	110
70	127	65
70	128	34
70	129	16
70	130	-70
70	131	-48
71	0	-610
71	1	-660
71	2	-740
71	3	-300
71	4	-500
71	5	-440
71	6	-180
71	7	98
71	8	-39
71	9	44
71	10	14
71	11	-210
71	12	-34
71	13	-360
71	14	-250
71	15	210
71	16	1600
71	17	2000
71	18	3100
71	19	4700
71	20	5700
71	21	5100
71	22	4500
71	23	1900
71	24	1300
71	25	1700
71	26	1000
71	27	810
71	28	350
71	29	29
71	30	-200
71	31	-230
71	32	-250
71	33	-74
71	34	500
71	35	1100
71	36	2100
71	37	4100
71	38	5500
71	39	6500
71	40	7500
71	41	7300
71	42	7400
71	43	7800
71	44	7900
71	45	7000
71	46	5800
71	47	2000
71	48	180
71	49	230
71	50	520
71	51	430
71	52	820
71	53	980
71	54	1000
71	55	850
71	56	990
71	57	1300
71	58	1700
71	59	1900
71	60	2000
71	61	2300
71	62	1600
71	63	2000
71	64	1600
71	65	1500
71	66	1300
71	67	1200
71	68	1100
71	69	1400
71	70	1300
71	71	11000
71	72	-21000
71	73	-21000
71	74	-21000
71	75	-17000
71	76	-10000
71	77	7300
71	78	20000
71	79	24000
71	80	22000
71	81	18000
71	82	16000
71	83	14000
71	84	10000
71	85	6800
71	86	6400
71	87	13000
71	88	20000
71	89	27000
71	90	30000
71	91	30000
71	92	29000
71	93	26000
71	94	19000
71	95	5200
71	96	210
71	97	150
71	98	200
71	99	130
71	100	100
71	101	-41
71	102	-120
71	103	-98
71	104	-160
71	105	-55
71	106	-30
71	107	100
71	108	240
71	109	380
71	110	430
71	111	540
71	112	370
71	113	400
71	114	230
71	115	350
71	116	140
71	117	110
71	118	-13
71	119	180
71	120	35.5
71	121	35
71	122	35
71	123	29.5
71	124	34
71	125	10
71	126	-60
71	127	-85
71	128	-90
71	129	-75
71	130	-105
71	131	-14.5
72	0	570000
72	1	550000
72	2	520000
72	3	520000
72	4	530000
72	5	560000
72	6	610000
72	7	660000
72	8	680000
72	9	740000
72	10	700000
72	11	740000
72	12	680000
72	13	690000
72	14	600000
72	15	520000
72	16	350000
72	17	260000
72	18	150000
72	19	32000
72	20	-41000
72	21	-23000
72	22	-53000
72	23	-9300
72	24	720000
72	25	700000
72	26	790000
72	27	760000
72	28	810000
72	29	820000
72	30	810000
72	31	760000
72	32	760000
72	33	690000
72	34	650000
72	35	600000
72	36	520000
72	37	500000
72	38	440000
72	39	410000
72	40	290000
72	41	230000
72	42	120000
72	43	39000
72	44	-34000
72	45	-46000
72	46	-91000
72	47	-36000
72	48	410000
72	49	400000
72	50	370000
72	51	360000
72	52	280000
72	53	260000
72	54	260000
72	55	240000
72	56	200000
72	57	170000
72	58	150000
72	59	120000
72	60	110000
72	61	120000
72	62	120000
72	63	88000
72	64	86000
72	65	64000
72	66	61000
72	67	41000
72	68	17000
72	69	-28000
72	70	-34000
72	71	-21000
72	72	29000000
72	73	25000000
72	74	24000000
72	75	23000000
72	76	21000000
72	77	17000000
72	78	13000000
72	79	7900000
72	80	4200000
72	81	1700000
72	82	910000
72	83	380000
72	84	-120000
72	85	-480000
72	86	-950000
72	87	-1400000
72	88	-1400000
72	89	-1300000
72	90	-460000
72	91	-200000
72	92	-440000
72	93	-690000
72	94	-480000
72	95	-210000
72	96	15000
72	97	72000
72	98	72000
72	99	88000
72	100	76000
72	101	110000
72	102	100000
72	103	110000
72	104	130000
72	105	91000
72	106	110000
72	107	83000
72	108	63000
72	109	33000
72	110	25000
72	111	17000
72	112	16000
72	113	8600
72	114	11000
72	115	7200
72	116	7700
72	117	6000
72	118	14000
72	119	5300
72	120	-3650
72	121	2150
72	122	4800
72	123	5000
72	124	7000
72	125	9000
72	126	11500
72	127	9500
72	128	8500
72	129	7500
72	130	10000
72	131	900
73	0	560000
73	1	530000
73	2	510000
73	3	520000
73	4	530000
73	5	570000
73	6	630000
73	7	690000
73	8	710000
73	9	780000
73	10	750000
73	11	780000
73	12	720000
73	13	720000
73	14	610000
73	15	520000
73	16	330000
73	17	230000
73	18	99000
73	19	-9600
73	20	-70000
73	21	-47000
73	22	-57000
73	23	-1900
73	24	730000
73	25	720000
73	26	800000
73	27	770000
73	28	840000
73	29	840000
73	30	840000
73	31	790000
73	32	790000
73	33	710000
73	34	680000
73	35	620000
73	36	540000
73	37	530000
73	38	480000
73	39	430000
73	40	310000
73	41	240000
73	42	120000
73	43	39000
73	44	-37000
73	45	-46000
73	46	-91000
73	47	-34000
73	48	440000
73	49	390000
73	50	380000
73	51	370000
73	52	280000
73	53	260000
73	54	260000
73	55	250000
73	56	210000
73	57	180000
73	58	160000
73	59	130000
73	60	120000
73	61	130000
73	62	130000
73	63	97000
73	64	90000
73	65	67000
73	66	62000
73	67	40000
73	68	14000
73	69	-30000
73	70	-37000
73	71	-21000
73	72	25000000
73	73	28000000
73	74	24000000
73	75	24000000
73	76	21000000
73	77	17000000
73	78	14000000
73	79	8300000
73	80	4400000
73	81	1800000
73	82	990000
73	83	440000
73	84	-58000
73	85	-440000
73	86	-960000
73	87	-1500000
73	88	-1600000
73	89	-1500000
73	90	-770000
73	91	-540000
73	92	-750000
73	93	-960000
73	94	-650000
73	95	-270000
73	96	63000
73	97	39000
73	98	81000
73	99	95000
73	100	82000
73	101	120000
73	102	110000
73	103	110000
73	104	130000
73	105	90000
73	106	100000
73	107	80000
73	108	59000
73	109	28000
73	110	20000
73	111	11000
73	112	9500
73	113	2800
73	114	4800
73	115	650
73	116	3100
73	117	3200
73	118	13000
73	119	4600
73	120	-2700
73	121	3000
73	122	5500
73	123	5500
73	124	7000
73	125	8000
73	126	10500
73	127	8500
73	128	7500
73	129	7000
73	130	9500
73	131	700
74	0	550000
74	1	520000
74	2	500000
74	3	520000
74	4	530000
74	5	580000
74	6	650000
74	7	730000
74	8	750000
74	9	820000
74	10	800000
74	11	830000
74	12	770000
74	13	780000
74	14	660000
74	15	570000
74	16	370000
74	17	270000
74	18	120000
74	19	9600
74	20	-55000
74	21	-51000
74	22	-54000
74	23	5300
74	24	700000
74	25	710000
74	26	790000
74	27	770000
74	28	850000
74	29	870000
74	30	870000
74	31	830000
74	32	830000
74	33	770000
74	34	760000
74	35	690000
74	36	620000
74	37	630000
74	38	570000
74	39	510000
74	40	380000
74	41	310000
74	42	170000
74	43	84000
74	44	-5900
74	45	-27000
74	46	-79000
74	47	-28000
74	48	440000
74	49	410000
74	50	370000
74	51	370000
74	52	290000
74	53	260000
74	54	270000
74	55	260000
74	56	230000
74	57	210000
74	58	190000
74	59	150000
74	60	150000
74	61	160000
74	62	150000
74	63	120000
74	64	110000
74	65	81000
74	66	73000
74	67	48000
74	68	17000
74	69	-30000
74	70	-39000
74	71	-21000
74	72	24000000
74	73	24000000
74	74	29000000
74	75	24000000
74	76	23000000
74	77	19000000
74	78	15000000
74	79	9400000
74	80	5100000
74	81	2100000
74	82	1100000
74	83	460000
74	84	-53000
74	85	-480000
74	86	-1100000
74	87	-1700000
74	88	-1800000
74	89	-1800000
74	90	-1200000
74	91	-1100000
74	92	-1300000
74	93	-1500000
74	94	-990000
74	95	-390000
74	96	67000
74	97	84000
74	98	41000
74	99	94000
74	100	80000
74	101	120000
74	102	100000
74	103	110000
74	104	120000
74	105	83000
74	106	99000
74	107	74000
74	108	51000
74	109	20000
74	110	9500
74	111	59
74	112	-3300
74	113	-9000
74	114	-7600
74	115	-13000
74	116	-6800
74	117	-5800
74	118	10000
74	119	2900
74	120	-3750
74	121	3150
74	122	4700
74	123	4450
74	124	5500
74	125	6000
74	126	8000
74	127	6000
74	128	5000
74	129	4950
74	130	8500
74	131	275
75	0	520000
75	1	490000
75	2	460000
75	3	510000
75	4	510000
75	5	570000
75	6	660000
75	7	760000
75	8	770000
75	9	860000
75	10	840000
75	11	850000
75	12	800000
75	13	810000
75	14	680000
75	15	620000
75	16	430000
75	17	330000
75	18	190000
75	19	99000
75	20	35000
75	21	7000
75	22	5300
75	23	31000
75	24	670000
75	25	710000
75	26	780000
75	27	770000
75	28	860000
75	29	870000
75	30	880000
75	31	840000
75	32	850000
75	33	800000
75	34	820000
75	35	770000
75	36	720000
75	37	760000
75	38	700000
75	39	640000
75	40	510000
75	41	420000
75	42	280000
75	43	200000
75	44	95000
75	45	52000
75	46	-16000
75	47	-3100
75	48	430000
75	49	400000
75	50	390000
75	51	350000
75	52	290000
75	53	270000
75	54	270000
75	55	270000
75	56	250000
75	57	260000
75	58	240000
75	59	210000
75	60	200000
75	61	220000
75	62	190000
75	63	170000
75	64	150000
75	65	110000
75	66	89000
75	67	58000
75	68	23000
75	69	-25000
75	70	-38000
75	71	-17000
75	72	23000000
75	73	24000000
75	74	24000000
75	75	29000000
75	76	24000000
75	77	21000000
75	78	18000000
75	79	12000000
75	80	6800000
75	81	3100000
75	82	1800000
75	83	980000
75	84	380000
75	85	-180000
75	86	-970000
75	87	-1700000
75	88	-2100000
75	89	-2300000
75	90	-2000000
75	91	-2100000
75	92	-2300000
75	93	-2300000
75	94	-1600000
75	95	-600000
75	96	76000
75	97	87000
75	98	86000
75	99	57000
75	100	79000
75	101	110000
75	102	91000
75	103	96000
75	104	110000
75	105	70000
75	106	89000
75	107	63000
75	108	39000
75	109	4500
75	110	-8300
75	111	-20000
75	112	-27000
75	113	-31000
75	114	-31000
75	115	-37000
75	116	-26000
75	117	-24000
75	118	1800
75	119	-760
75	120	-4400
75	121	2350
75	122	3700
75	123	2900
75	124	2700
75	125	2150
75	126	4150
75	127	1750
75	128	1050
75	129	1600
75	130	5500
75	131	-450
76	0	540000
76	1	500000
76	2	470000
76	3	550000
76	4	530000
76	5	600000
76	6	690000
76	7	790000
76	8	790000
76	9	880000
76	10	850000
76	11	850000
76	12	810000
76	13	830000
76	14	730000
76	15	740000
76	16	580000
76	17	520000
76	18	380000
76	19	280000
76	20	170000
76	21	69000
76	22	64000
76	23	44000
76	24	680000
76	25	730000
76	26	780000
76	27	780000
76	28	860000
76	29	870000
76	30	890000
76	31	860000
76	32	870000
76	33	860000
76	34	910000
76	35	900000
76	36	870000
76	37	950000
76	38	890000
76	39	850000
76	40	730000
76	41	630000
76	42	530000
76	43	440000
76	44	300000
76	45	190000
76	46	89000
76	47	35000
76	48	410000
76	49	380000
76	50	370000
76	51	350000
76	52	270000
76	53	290000
76	54	300000
76	55	310000
76	56	310000
76	57	340000
76	58	340000
76	59	310000
76	60	300000
76	61	330000
76	62	280000
76	63	260000
76	64	220000
76	65	160000
76	66	140000
76	67	97000
76	68	55000
76	69	-5100
76	70	-28000
76	71	-10000
76	72	21000000
76	73	21000000
76	74	23000000
76	75	24000000
76	76	29000000
76	77	24000000
76	78	21000000
76	79	15000000
76	80	9800000
76	81	5200000
76	82	3400000
76	83	2400000
76	84	1700000
76	85	900000
76	86	-130000
76	87	-1100000
76	88	-1800000
76	89	-2300000
76	90	-2600000
76	91	-3000000
76	92	-3300000
76	93	-3200000
76	94	-2200000
76	95	-830000
76	96	94000
76	97	97000
76	98	90000
76	99	98000
76	100	36000
76	101	95000
76	102	79000
76	103	84000
76	104	90000
76	105	53000
76	106	73000
76	107	46000
76	108	21000
76	109	-13000
76	110	-29000
76	111	-42000
76	112	-52000
76	113	-54000
76	114	-55000
76	115	-64000
76	116	-45000
76	117	-46000
76	118	-8000
76	119	-4600
76	120	-5000
76	121	1200
76	122	3050
76	123	1200
76	124	-115
76	125	-1500
76	126	700
76	127	-1450
76	128	-2200
76	129	-1100
76	130	2600
76	131	-1000
77	0	590000
77	1	550000
77	2	510000
77	3	630000
77	4	590000
77	5	670000
77	6	780000
77	7	870000
77	8	840000
77	9	920000
77	10	870000
77	11	840000
77	12	790000
77	13	800000
77	14	730000
77	15	800000
77	16	710000
77	17	720000
77	18	640000
77	19	560000
77	20	440000
77	21	270000
77	22	250000
77	23	100000
77	24	810000
77	25	860000
77	26	890000
77	27	850000
77	28	910000
77	29	900000
77	30	880000
77	31	870000
77	32	860000
77	33	890000
77	34	970000
77	35	1000000
77	36	1000000
77	37	1200000
77	38	1100000
77	39	1100000
77	40	1000000
77	41	910000
77	42	850000
77	43	750000
77	44	610000
77	45	440000
77	46	280000
77	47	110000
77	48	410000
77	49	390000
77	50	370000
77	51	350000
77	52	310000
77	53	320000
77	54	350000
77	55	370000
77	56	390000
77	57	460000
77	58	450000
77	59	430000
77	60	420000
77	61	450000
77	62	370000
77	63	360000
77	64	310000
77	65	230000
77	66	190000
77	67	140000
77	68	98000
77	69	33000
77	70	1700
77	71	7300
77	72	17000000
77	73	17000000
77	74	19000000
77	75	21000000
77	76	24000000
77	77	28000000
77	78	24000000
77	79	19000000
77	80	14000000
77	81	8600000
77	82	6400000
77	83	5200000
77	84	4200000
77	85	3100000
77	86	1700000
77	87	310000
77	88	-880000
77	89	-1900000
77	90	-2600000
77	91	-3300000
77	92	-3700000
77	93	-3700000
77	94	-2600000
77	95	-970000
77	96	100000
77	97	96000
77	98	89000
77	99	88000
77	100	74000
77	101	36000
77	102	64000
77	103	70000
77	104	70000
77	105	41000
77	106	61000
77	107	37000
77	108	13000
77	109	-19000
77	110	-35000
77	111	-52000
77	112	-66000
77	113	-67000
77	114	-71000
77	115	-82000
77	116	-62000
77	117	-63000
77	118	-20000
77	119	-9100
77	120	-3750
77	121	1900
77	122	3100
77	123	700
77	124	-1700
77	125	-3900
77	126	-1750
77	127	-3700
77	128	-4950
77	129	-3550
77	130	-1100
77	131	-1450
78	0	790000
78	1	730000
78	2	690000
78	3	820000
78	4	750000
78	5	840000
78	6	950000
78	7	990000
78	8	930000
78	9	950000
78	10	860000
78	11	780000
78	12	700000
78	13	670000
78	14	610000
78	15	690000
78	16	660000
78	17	690000
78	18	670000
78	19	660000
78	20	580000
78	21	410000
78	22	400000
78	23	140000
78	24	1100000
78	25	1100000
78	26	1100000
78	27	1000000
78	28	1000000
78	29	1000000
78	30	960000
78	31	930000
78	32	910000
78	33	930000
78	34	990000
78	35	1000000
78	36	1100000
78	37	1200000
78	38	1200000
78	39	1200000
78	40	1100000
78	41	1000000
78	42	960000
78	43	890000
78	44	780000
78	45	610000
78	46	420000
78	47	160000
78	48	470000
78	49	440000
78	50	420000
78	51	400000
78	52	360000
78	53	430000
78	54	410000
78	55	440000
78	56	470000
78	57	540000
78	58	530000
78	59	510000
78	60	490000
78	61	510000
78	62	410000
78	63	410000
78	64	340000
78	65	260000
78	66	210000
78	67	150000
78	68	110000
78	69	57000
78	70	27000
78	71	20000
78	72	13000000
78	73	14000000
78	74	15000000
78	75	18000000
78	76	21000000
78	77	24000000
78	78	28000000
78	79	22000000
78	80	17000000
78	81	12000000
78	82	10000000
78	83	8500000
78	84	7200000
78	85	5700000
78	86	3900000
78	87	1900000
78	88	84000
78	89	-1500000
78	90	-2600000
78	91	-3500000
78	92	-3900000
78	93	-4000000
78	94	-2900000
78	95	-1100000
78	96	110000
78	97	100000
78	98	98000
78	99	96000
78	100	82000
78	101	85000
78	102	20000
78	103	75000
78	104	65000
78	105	43000
78	106	60000
78	107	35000
78	108	11000
78	109	-19000
78	110	-36000
78	111	-57000
78	112	-72000
78	113	-74000
78	114	-81000
78	115	-96000
78	116	-73000
78	117	-74000
78	118	-29000
78	119	-12000
78	120	700
78	121	5000
78	122	5000
78	123	3050
78	124	-1100
78	125	-3550
78	126	-1050
78	127	-3000
78	128	-5000
78	129	-3950
78	130	-2350
78	131	-1100
79	0	800000
79	1	760000
79	2	710000
79	3	860000
79	4	770000
79	5	910000
79	6	1000000
79	7	1100000
79	8	1000000
79	9	1000000
79	10	920000
79	11	820000
79	12	720000
79	13	680000
79	14	620000
79	15	660000
79	16	650000
79	17	730000
79	18	720000
79	19	750000
79	20	680000
79	21	540000
79	22	520000
79	23	180000
79	24	1500000
79	25	1500000
79	26	1400000
79	27	1300000
79	28	1200000
79	29	1200000
79	30	1000000
79	31	980000
79	32	960000
79	33	960000
79	34	1000000
79	35	1100000
79	36	1100000
79	37	1300000
79	38	1200000
79	39	1200000
79	40	1100000
79	41	990000
79	42	920000
79	43	830000
79	44	750000
79	45	600000
79	46	420000
79	47	160000
79	48	600000
79	49	580000
79	50	550000
79	51	530000
79	52	480000
79	53	590000
79	54	580000
79	55	540000
79	56	580000
79	57	630000
79	58	580000
79	59	550000
79	60	500000
79	61	510000
79	62	420000
79	63	430000
79	64	350000
79	65	280000
79	66	220000
79	67	160000
79	68	130000
79	69	76000
79	70	52000
79	71	24000
79	72	7900000
79	73	8300000
79	74	9400000
79	75	12000000
79	76	15000000
79	77	19000000
79	78	22000000
79	79	27000000
79	80	21000000
79	81	18000000
79	82	16000000
79	83	14000000
79	84	13000000
79	85	11000000
79	86	7900000
79	87	5000000
79	88	1800000
79	89	-880000
79	90	-2400000
79	91	-3300000
79	92	-3900000
79	93	-4100000
79	94	-3100000
79	95	-1200000
79	96	130000
79	97	120000
79	98	120000
79	99	120000
79	100	110000
79	101	100000
79	102	95000
79	103	57000
79	104	74000
79	105	63000
79	106	68000
79	107	43000
79	108	21000
79	109	-5700
79	110	-21000
79	111	-51000
79	112	-64000
79	113	-70000
79	114	-77000
79	115	-99000
79	116	-74000
79	117	-75000
79	118	-35000
79	119	-14000
79	120	14500
79	121	15500
79	122	14500
79	123	10500
79	124	4750
79	125	2650
79	126	6000
79	127	3750
79	128	95
79	129	-900
79	130	-650
79	131	-345
80	0	790000
80	1	760000
80	2	720000
80	3	860000
80	4	780000
80	5	920000
80	6	1000000
80	7	1000000
80	8	1000000
80	9	960000
80	10	880000
80	11	770000
80	12	660000
80	13	590000
80	14	510000
80	15	480000
80	16	480000
80	17	550000
80	18	550000
80	19	620000
80	20	600000
80	21	520000
80	22	510000
80	23	160000
80	24	1700000
80	25	1600000
80	26	1500000
80	27	1400000
80	28	1300000
80	29	1200000
80	30	1100000
80	31	1000000
80	32	990000
80	33	960000
80	34	1000000
80	35	1100000
80	36	1100000
80	37	1200000
80	38	1100000
80	39	1000000
80	40	940000
80	41	810000
80	42	700000
80	43	610000
80	44	570000
80	45	480000
80	46	330000
80	47	120000
80	48	640000
80	49	620000
80	50	600000
80	51	600000
80	52	540000
80	53	670000
80	54	650000
80	55	610000
80	56	600000
80	57	640000
80	58	560000
80	59	520000
80	60	460000
80	61	450000
80	62	380000
80	63	400000
80	64	320000
80	65	260000
80	66	210000
80	67	150000
80	68	120000
80	69	83000
80	70	67000
80	71	22000
80	72	4200000
80	73	4400000
80	74	5100000
80	75	6800000
80	76	9800000
80	77	14000000
80	78	17000000
80	79	21000000
80	80	26000000
80	81	21000000
80	82	20000000
80	83	18000000
80	84	17000000
80	85	14000000
80	86	11000000
80	87	7800000
80	88	3800000
80	89	420000
80	90	-1400000
80	91	-2500000
80	92	-3200000
80	93	-3600000
80	94	-2800000
80	95	-1100000
80	96	150000
80	97	140000
80	98	140000
80	99	140000
80	100	140000
80	101	130000
80	102	120000
80	103	120000
80	104	46000
80	105	86000
80	106	80000
80	107	55000
80	108	35000
80	109	13000
80	110	-970
80	111	-34000
80	112	-44000
80	113	-55000
80	114	-61000
80	115	-87000
80	116	-64000
80	117	-61000
80	118	-33000
80	119	-13000
80	120	27500
80	121	26000
80	122	24500
80	123	17500
80	124	12000
80	125	10000
80	126	13500
80	127	10000
80	128	5500
80	129	2250
80	130	1400
80	131	315
81	0	720000
81	1	710000
81	2	670000
81	3	790000
81	4	720000
81	5	860000
81	6	950000
81	7	940000
81	8	930000
81	9	880000
81	10	840000
81	11	740000
81	12	660000
81	13	600000
81	14	520000
81	15	470000
81	16	460000
81	17	520000
81	18	490000
81	19	550000
81	20	530000
81	21	470000
81	22	440000
81	23	130000
81	24	1700000
81	25	1600000
81	26	1500000
81	27	1400000
81	28	1300000
81	29	1200000
81	30	1100000
81	31	990000
81	32	1000000
81	33	960000
81	34	1000000
81	35	1000000
81	36	1000000
81	37	1100000
81	38	1000000
81	39	930000
81	40	820000
81	41	680000
81	42	540000
81	43	420000
81	44	390000
81	45	330000
81	46	200000
81	47	69000
81	48	630000
81	49	620000
81	50	600000
81	51	610000
81	52	570000
81	53	700000
81	54	680000
81	55	620000
81	56	630000
81	57	600000
81	58	520000
81	59	480000
81	60	410000
81	61	380000
81	62	340000
81	63	360000
81	64	300000
81	65	250000
81	66	210000
81	67	160000
81	68	130000
81	69	90000
81	70	73000
81	71	18000
81	72	1700000
81	73	1800000
81	74	2100000
81	75	3100000
81	76	5200000
81	77	8600000
81	78	12000000
81	79	18000000
81	80	21000000
81	81	26000000
81	82	22000000
81	83	21000000
81	84	19000000
81	85	17000000
81	86	14000000
81	87	9900000
81	88	5700000
81	89	2000000
81	90	14000
81	91	-1100000
81	92	-1900000
81	93	-2500000
81	94	-2100000
81	95	-810000
81	96	160000
81	97	160000
81	98	160000
81	99	160000
81	100	160000
81	101	150000
81	102	150000
81	103	140000
81	104	100000
81	105	68000
81	106	88000
81	107	67000
81	108	52000
81	109	36000
81	110	24000
81	111	-9500
81	112	-14000
81	113	-30000
81	114	-35000
81	115	-62000
81	116	-44000
81	117	-39000
81	118	-25000
81	119	-8900
81	120	36000
81	121	33500
81	122	31500
81	123	23000
81	124	17500
81	125	16500
81	126	19500
81	127	15500
81	128	10500
81	129	5500
81	130	3600
81	131	750
82	0	660000
82	1	650000
82	2	620000
82	3	730000
82	4	670000
82	5	810000
82	6	900000
82	7	910000
82	8	900000
82	9	860000
82	10	820000
82	11	730000
82	12	650000
82	13	600000
82	14	510000
82	15	440000
82	16	440000
82	17	490000
82	18	460000
82	19	500000
82	20	490000
82	21	440000
82	22	410000
82	23	120000
82	24	1700000
82	25	1600000
82	26	1500000
82	27	1300000
82	28	1200000
82	29	1200000
82	30	1000000
82	31	930000
82	32	940000
82	33	890000
82	34	950000
82	35	970000
82	36	980000
82	37	1100000
82	38	990000
82	39	890000
82	40	780000
82	41	630000
82	42	490000
82	43	370000
82	44	330000
82	45	280000
82	46	160000
82	47	54000
82	48	580000
82	49	580000
82	50	560000
82	51	580000
82	52	540000
82	53	670000
82	54	660000
82	55	600000
82	56	600000
82	57	590000
82	58	460000
82	59	440000
82	60	370000
82	61	350000
82	62	320000
82	63	340000
82	64	290000
82	65	250000
82	66	210000
82	67	160000
82	68	140000
82	69	94000
82	70	73000
82	71	16000
82	72	910000
82	73	990000
82	74	1100000
82	75	1800000
82	76	3400000
82	77	6400000
82	78	10000000
82	79	16000000
82	80	20000000
82	81	22000000
82	82	25000000
82	83	21000000
82	84	20000000
82	85	18000000
82	86	15000000
82	87	11000000
82	88	6200000
82	89	2400000
82	90	390000
82	91	-680000
82	92	-1500000
82	93	-2200000
82	94	-1900000
82	95	-740000
82	96	150000
82	97	150000
82	98	150000
82	99	150000
82	100	160000
82	101	150000
82	102	150000
82	103	140000
82	104	110000
82	105	120000
82	106	55000
82	107	68000
82	108	56000
82	109	41000
82	110	29000
82	111	-4100
82	112	-5800
82	113	-23000
82	114	-27000
82	115	-54000
82	116	-38000
82	117	-33000
82	118	-23000
82	119	-7600
82	120	36000
82	121	33500
82	122	31500
82	123	23000
82	124	17500
82	125	17500
82	126	20000
82	127	16500
82	128	11500
82	129	6000
82	130	4500
82	131	750
83	0	640000
83	1	650000
83	2	620000
83	3	710000
83	4	660000
83	5	790000
83	6	880000
83	7	880000
83	8	870000
83	9	830000
83	10	790000
83	11	690000
83	12	620000
83	13	560000
83	14	480000
83	15	410000
83	16	420000
83	17	480000
83	18	450000
83	19	490000
83	20	480000
83	21	430000
83	22	390000
83	23	110000
83	24	1600000
83	25	1500000
83	26	1400000
83	27	1300000
83	28	1200000
83	29	1100000
83	30	950000
83	31	880000
83	32	890000
83	33	840000
83	34	900000
83	35	920000
83	36	930000
83	37	1000000
83	38	940000
83	39	850000
