CMS1JET276TEV	25	81
  45	JET	1.250000000000000e+00	4.326400000000000e+04	2.760000000000000e+03	6.821758135016998e+00	2.295288975230694e-01	2.524050509956289e-01	3.700000000000000e+00	5.457406508013598e-02	8.000000000000000e-01	1.292125144563683e-01	1.894123360854780e+00	0.000000000000000e+00	0.000000000000000e+00	6.139582321515297e-02	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	1.364351627003400e-01	2.000000000000000e+00	6.821758135016997e-03	1.000000000000000e-01	6.821758135016997e-03	1.000000000000000e-01	6.821758135016997e-03	1.000000000000000e-01	2.455832928606119e-01	3.600000000000000e+00	6.821758135016998e-02	1.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.775230694511899e-02	7.000000000000001e-01	5.457406508013598e-02	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.410879067508499e-02	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.139582321515297e-02	8.999999999999999e-01	1.227916464303059e-01	1.800000000000000e+00	6.821758135016997e-03	1.000000000000000e-01	
  46	JET	1.250000000000000e+00	5.405625000000000e+04	2.760000000000000e+03	2.788910505836576e+00	1.429961089494163e-01	1.031896887159533e-01	3.700000000000000e+00	3.346692607003891e-02	1.200000000000000e+00	5.425895925752098e-02	1.945525291828796e+00	5.577821011673152e-03	2.000000000000000e-01	2.510019455252918e-02	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	5.577821011673152e-02	2.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.788910505836576e-03	1.000000000000000e-01	8.645622568093385e-02	3.100000000000000e+00	2.510019455252918e-02	8.999999999999999e-01	2.788910505836576e-03	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.673346303501945e-02	6.000000000000000e-01	1.394455252918288e-02	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.673346303501945e-02	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.510019455252918e-02	8.999999999999999e-01	5.298929961089494e-02	1.900000000000000e+00	5.577821011673152e-03	2.000000000000000e-01	
  47	JET	1.250000000000000e+00	6.682225000000000e+04	2.760000000000000e+03	1.118363370677058e+00	8.758889430102290e-02	4.137944471505114e-02	3.700000000000000e+00	1.901217730150999e-02	1.700000000000000e+00	2.233458265843122e-02	1.997077447637600e+00	4.473453482708232e-03	4.000000000000000e-01	8.946906965416463e-03	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.348563078421822e-02	2.100000000000000e+00	2.236726741354116e-03	2.000000000000000e-01	2.236726741354116e-03	2.000000000000000e-01	2.236726741354116e-03	2.000000000000000e-01	3.131417437895763e-02	2.800000000000000e+00	8.946906965416463e-03	8.000000000000000e-01	1.118363370677058e-03	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.591816853385290e-03	5.000000000000000e-01	5.591816853385290e-03	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.710180224062348e-03	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.946906965416463e-03	8.000000000000000e-01	2.348563078421822e-02	2.100000000000000e+00	3.355090112031174e-03	3.000000000000000e-01	
  48	JET	1.250000000000000e+00	8.179600000000000e+04	2.760000000000000e+03	5.147732813261824e-01	5.787420770355924e-02	1.904661140906875e-02	3.700000000000000e+00	9.265919063871282e-03	1.800000000000000e+00	1.029044589681792e-02	1.999024865919071e+00	1.029546562652365e-03	2.000000000000000e-01	4.632959531935641e-03	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	1.132501218917601e-02	2.200000000000000e+00	1.029546562652365e-03	2.000000000000000e-01	1.029546562652365e-03	2.000000000000000e-01	1.544319843978547e-03	3.000000000000000e-01	1.595797172111165e-02	3.100000000000000e+00	4.118186250609459e-03	8.000000000000000e-01	5.147732813261823e-04	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.059093125304729e-03	4.000000000000000e-01	2.059093125304729e-03	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.573866406630912e-03	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.088639687957094e-03	6.000000000000000e-01	1.286933203315456e-02	2.500000000000000e+00	1.029546562652365e-03	2.000000000000000e-01	
  49	JET	1.250000000000000e+00	9.922500000000000e+04	2.760000000000000e+03	2.047804878048781e-01	3.537560975609756e-02	7.576878048780488e-03	3.700000000000000e+00	4.095609756097561e-03	2.000000000000000e+00	4.195502676977994e-03	2.048780487804880e+00	6.143414634146342e-04	3.000000000000000e-01	2.252585365853659e-03	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.914731707317073e-03	2.400000000000000e+00	4.095609756097562e-04	2.000000000000000e-01	4.095609756097562e-04	2.000000000000000e-01	1.023902439024390e-03	5.000000000000000e-01	6.348195121951220e-03	3.100000000000000e+00	1.638243902439025e-03	8.000000000000000e-01	2.047804878048781e-04	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.143414634146342e-04	3.000000000000000e-01	6.143414634146342e-04	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.228682926829268e-03	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.433463414634147e-03	7.000000000000001e-01	5.324292682926830e-03	2.600000000000000e+00	4.095609756097562e-04	2.000000000000000e-01	
  50	JET	1.250000000000000e+00	1.197160000000000e+05	2.760000000000000e+03	5.809570312500000e-02	1.812500000000000e-02	2.149541015625000e-03	3.700000000000000e+00	1.103818359375000e-03	1.900000000000000e+00	1.191415786743165e-03	2.050781250000002e+00	3.485742187500000e-04	6.000000000000000e-01	6.971484375000001e-04	1.200000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.626679687500000e-03	2.800000000000000e+00	1.742871093750000e-04	3.000000000000000e-01	1.742871093750000e-04	3.000000000000000e-01	4.066699218750001e-04	7.000000000000001e-01	1.742871093750000e-03	3.000000000000000e+00	5.809570312500000e-04	1.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.742871093750000e-04	3.000000000000000e-01	1.161914062500000e-04	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.066699218750001e-04	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.904785156250000e-04	5.000000000000000e-01	1.800966796875000e-03	3.100000000000000e+00	1.161914062500000e-04	2.000000000000000e-01	
  51	JET	1.250000000000000e+00	1.432622500000000e+05	2.760000000000000e+03	1.657059110893992e-02	9.061064973131413e-03	6.131118710307769e-04	3.700000000000000e+00	3.811235955056180e-04	2.300000000000000e+00	3.480876490886250e-04	2.100635075720564e+00	9.942354665363948e-05	6.000000000000000e-01	1.988470933072790e-04	1.200000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.634000977039572e-04	3.400000000000000e+00	6.628236443575967e-05	4.000000000000000e-01	6.628236443575967e-05	4.000000000000000e-01	1.491353199804592e-04	8.999999999999999e-01	5.468295065950172e-04	3.300000000000000e+00	1.822765021983391e-04	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.314118221787984e-05	2.000000000000000e-01	1.657059110893992e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.159941377625794e-04	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.657059110893992e-05	1.000000000000000e-01	6.462530532486567e-04	3.900000000000000e+00	4.971177332681974e-05	3.000000000000000e-01	
  52	JET	1.250000000000000e+00	1.701562500000000e+05	2.760000000000000e+03	1.167562286272594e-02	6.170981924767955e-03	4.319980459208598e-04	3.700000000000000e+00	2.802149487054226e-04	2.400000000000000e+00	2.452622291632706e-04	2.100635075720564e+00	5.837811431362972e-05	5.000000000000000e-01	1.751343429408891e-04	1.500000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.969711773326821e-04	3.400000000000000e+00	5.837811431362972e-05	5.000000000000000e-01	5.837811431362972e-05	5.000000000000000e-01	1.517830972154373e-04	1.300000000000000e+00	3.269174401563265e-04	2.800000000000000e+00	9.340498290180755e-05	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.335124572545189e-05	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	7.005373717635566e-05	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.903761602344897e-04	4.200000000000000e+00	3.502686858817783e-05	3.000000000000000e-01	
  53	JET	1.250000000000000e+00	2.016010000000000e+05	2.760000000000000e+03	8.628850855745721e-03	6.511491442542787e-03	3.192674816625916e-04	3.700000000000000e+00	2.416078239608802e-04	2.800000000000000e+00	1.814379397540671e-04	2.102689486552574e+00	6.903080684596577e-05	8.000000000000000e-01	1.466904645476773e-04	1.700000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.192674816625916e-04	3.700000000000000e+00	6.040195599022006e-05	7.000000000000001e-01	6.040195599022006e-05	7.000000000000001e-01	1.466904645476773e-04	1.700000000000000e+00	2.157212713936430e-04	2.500000000000000e+00	7.765965770171149e-05	8.999999999999999e-01	8.628850855745721e-06	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.628850855745721e-06	1.000000000000000e-01	8.628850855745721e-06	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.903080684596577e-05	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.725770171149144e-05	2.000000000000000e-01	4.314425427872860e-04	5.000000000000000e+00	1.725770171149144e-05	2.000000000000000e-01	
  54	JET	1.750000000000000e+00	6.241000000000000e+03	2.760000000000000e+03	2.620529493729679e+03	2.278680910357641e+01	9.695959126799814e+01	3.700000000000000e+00	4.979006038086391e+01	1.900000000000000e+00	4.746895042055638e+01	1.811425917324670e+00	0.000000000000000e+00	0.000000000000000e+00	1.310264746864840e+01	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	3.668741291221551e+01	1.400000000000000e+00	1.572317696237808e+01	6.000000000000000e-01	1.834370645610776e+01	7.000000000000001e-01	2.620529493729680e+01	1.000000000000000e+00	1.362675336739433e+02	5.200000000000000e+00	4.979006038086391e+01	1.900000000000000e+00	5.241058987459358e+00	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.074417092429169e+02	4.100000000000001e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.310264746864840e+01	5.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.289270784951231e+01	2.400000000000000e+00	1.834370645610776e+01	7.000000000000001e-01	5.241058987459358e+00	2.000000000000000e-01	
  55	JET	1.750000000000000e+00	8.190250000000000e+03	2.760000000000000e+03	1.155576382380506e+03	1.388940955951265e+01	4.275632614807871e+01	3.700000000000000e+00	2.195595126522961e+01	1.900000000000000e+00	2.057727391305495e+01	1.780693533270854e+00	0.000000000000000e+00	0.000000000000000e+00	6.933458294283035e+00	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.080037488284911e+01	1.800000000000000e+00	5.777881911902530e+00	5.000000000000000e-01	6.933458294283035e+00	6.000000000000000e-01	1.040018744142455e+01	8.999999999999999e-01	5.893439550140580e+01	5.100000000000000e+00	2.657825679475163e+01	2.300000000000000e+00	2.311152764761012e+00	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.968978444236176e+01	4.300000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.933458294283035e+00	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.657825679475163e+01	2.300000000000000e+00	1.040018744142455e+01	8.999999999999999e-01	2.311152764761012e+00	2.000000000000000e-01	
  56	JET	1.750000000000000e+00	1.113025000000000e+04	2.760000000000000e+03	4.429924242424242e+02	3.517045454545454e+00	1.639071969696970e+01	3.700000000000000e+00	8.416856060606060e+00	1.900000000000000e+00	7.970507633149686e+00	1.799242424242426e+00	0.000000000000000e+00	0.000000000000000e+00	4.872916666666667e+00	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	9.302840909090911e+00	2.100000000000000e+00	2.214962121212121e+00	5.000000000000000e-01	3.543939393939394e+00	8.000000000000000e-01	5.758901515151515e+00	1.300000000000000e+00	2.259261363636363e+01	5.100000000000000e+00	1.107481060606061e+01	2.500000000000000e+00	1.771969696969697e+00	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.904867424242424e+01	4.300000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.872916666666667e+00	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.859848484848484e+00	2.000000000000000e+00	6.644886363636364e+00	1.500000000000000e+00	1.771969696969697e+00	4.000000000000000e-01	
  57	JET	1.750000000000000e+00	1.525225000000000e+04	2.760000000000000e+03	1.543540669856459e+02	1.872727272727273e+00	5.711100478468900e+00	3.700000000000000e+00	2.932727272727273e+00	1.900000000000000e+00	2.658730340422612e+00	1.722488038277514e+00	0.000000000000000e+00	0.000000000000000e+00	1.234832535885168e+00	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	2.932727272727273e+00	1.900000000000000e+00	6.174162679425839e-01	4.000000000000000e-01	9.261244019138757e-01	6.000000000000000e-01	1.234832535885168e+00	8.000000000000000e-01	8.952535885167466e+00	5.800000000000001e+00	4.013205741626795e+00	2.600000000000000e+00	4.630622009569378e-01	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.482870813397130e+00	4.200000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.080478468899522e+00	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.624019138755981e+00	1.700000000000000e+00	2.160956937799043e+00	1.400000000000000e+00	6.174162679425839e-01	4.000000000000000e-01	
  58	JET	1.750000000000000e+00	2.044900000000000e+04	2.760000000000000e+03	5.511841469308845e+01	7.829869502174964e-01	2.039381343644273e+00	3.700000000000000e+00	9.370130497825038e-01	1.700000000000000e+00	9.324043084862754e-01	1.691638472692129e+00	0.000000000000000e+00	0.000000000000000e+00	3.307104881585307e-01	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	9.921314644755921e-01	1.800000000000000e+00	1.653552440792654e-01	3.000000000000000e-01	1.653552440792654e-01	3.000000000000000e-01	2.755920734654423e-01	5.000000000000000e-01	2.259855002416627e+00	4.100000000000001e+00	1.377960367327211e+00	2.500000000000000e+00	1.102368293861769e-01	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.763789270178831e+00	3.200000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.307104881585307e-01	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.267762203963268e-01	1.500000000000000e+00	7.716578057032385e-01	1.400000000000000e+00	1.102368293861769e-01	2.000000000000000e-01	
  59	JET	1.750000000000000e+00	2.673225000000000e+04	2.760000000000000e+03	1.934602244997560e+01	4.499755978526110e-01	7.158028306490971e-01	3.700000000000000e+00	3.675744265495364e-01	1.900000000000000e+00	3.304591438502434e-01	1.708150317227923e+00	0.000000000000000e+00	0.000000000000000e+00	1.741142020497804e-01	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	5.029965836993656e-01	2.600000000000000e+00	3.869204489995120e-02	2.000000000000000e-01	3.869204489995120e-02	2.000000000000000e-01	7.738408979990240e-02	4.000000000000000e-01	9.092630551488532e-01	4.700000000000000e+00	6.190727183992192e-01	3.200000000000000e+00	5.803806734992680e-02	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	7.351488530990727e-01	3.800000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.741142020497804e-01	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.288823816495852e-01	1.700000000000000e+00	4.256124938994632e-01	2.200000000000000e+00	3.869204489995120e-02	2.000000000000000e-01	
  60	JET	1.750000000000000e+00	3.422500000000000e+04	2.760000000000000e+03	7.088582677165355e+00	2.646653543307086e-01	2.622775590551181e-01	3.700000000000000e+00	1.205059055118110e-01	1.700000000000000e+00	1.186081747163492e-01	1.673228346456689e+00	7.088582677165355e-03	1.000000000000000e-01	7.088582677165355e-02	1.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.701259842519685e-01	2.400000000000000e+00	7.088582677165355e-03	1.000000000000000e-01	1.417716535433071e-02	2.000000000000000e-01	2.835433070866142e-02	4.000000000000000e-01	3.544291338582677e-01	5.000000000000000e+00	2.410118110236221e-01	3.400000000000000e+00	2.835433070866142e-02	4.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.906318897637796e-01	4.100000000000001e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.379724409448818e-02	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	9.924015748031498e-02	1.400000000000000e+00	1.417716535433071e-01	2.000000000000000e+00	3.544291338582677e-02	5.000000000000000e-01	
  61	JET	1.750000000000000e+00	4.326400000000000e+04	2.760000000000000e+03	2.439702233250620e+00	1.494789081885856e-01	9.026898263027293e-02	3.700000000000000e+00	3.171612903225806e-02	1.300000000000000e+00	3.995542118971242e-02	1.637717121588091e+00	2.439702233250620e-03	1.000000000000000e-01	2.927642679900744e-02	1.200000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.099255583126551e-02	2.500000000000000e+00	2.439702233250620e-03	1.000000000000000e-01	2.439702233250620e-03	1.000000000000000e-01	2.439702233250620e-03	1.000000000000000e-01	9.758808933002482e-02	4.000000000000000e+00	7.563076923076924e-02	3.100000000000000e+00	7.319106699751860e-03	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.831166253101738e-02	2.800000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.683672456575682e-02	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.903523573200993e-02	1.600000000000000e+00	5.611315136476426e-02	2.300000000000000e+00	9.758808933002482e-03	4.000000000000000e-01	
  62	JET	1.750000000000000e+00	5.405625000000000e+04	2.760000000000000e+03	8.471528471528472e-01	8.540459540459541e-02	3.134465534465534e-02	3.700000000000000e+00	1.440159840159840e-02	1.700000000000000e+00	1.523351773102020e-02	1.798201798201795e+00	3.388611388611389e-03	4.000000000000000e-01	8.471528471528473e-03	1.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.202597402597403e-02	2.600000000000000e+00	8.471528471528472e-04	1.000000000000000e-01	8.471528471528472e-04	1.000000000000000e-01	8.471528471528472e-04	1.000000000000000e-01	3.473326673326674e-02	4.100000000000001e+00	2.795604395604396e-02	3.300000000000000e+00	2.541458541458542e-03	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.372027972027973e-02	2.800000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.471528471528473e-03	1.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.186013986013986e-02	1.400000000000000e+00	2.202597402597403e-02	2.600000000000000e+00	2.541458541458542e-03	3.000000000000000e-01	
  63	JET	1.750000000000000e+00	6.682225000000000e+04	2.760000000000000e+03	2.990495247623812e-01	4.895447723861931e-02	1.106483241620810e-02	3.700000000000000e+00	5.382891445722861e-03	1.800000000000000e+00	7.031179421626762e-03	2.351175587793894e+00	5.980990495247625e-04	2.000000000000000e-01	3.588594297148574e-03	1.200000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.971485742871438e-03	3.000000000000000e+00	2.990495247623812e-04	1.000000000000000e-01	2.990495247623812e-04	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	1.196198099049525e-02	4.000000000000000e+00	1.106483241620810e-02	3.700000000000000e+00	8.971485742871436e-04	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	7.775287643821912e-03	2.600000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.990495247623812e-03	1.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.289544772386193e-03	1.100000000000000e+00	9.569584792396200e-03	3.200000000000000e+00	5.980990495247625e-04	2.000000000000000e-01	
  64	JET	1.750000000000000e+00	8.179600000000000e+04	2.760000000000000e+03	5.820731096644968e-02	2.099148723084627e-02	2.153670505758638e-03	3.700000000000000e+00	1.455182774161242e-03	2.500000000000000e+00	1.719695216334769e-03	2.954431647471210e+00	4.656584877315974e-04	8.000000000000000e-01	9.895242864296446e-04	1.700000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.095463194792188e-03	3.600000000000000e+00	2.328292438657987e-04	4.000000000000000e-01	2.328292438657987e-04	4.000000000000000e-01	4.656584877315974e-04	8.000000000000000e-01	2.793950926389585e-03	4.800000000000000e+00	2.852158237356035e-03	4.900000000000000e+00	5.238657986980470e-04	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.746219328993490e-03	3.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.731096644967451e-04	1.500000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.047731597396094e-03	1.800000000000000e+00	2.211877816725087e-03	3.800000000000000e+00	4.074511767651478e-04	7.000000000000001e-01	
  65	JET	1.750000000000000e+00	9.922500000000000e+04	2.760000000000000e+03	7.745490981963928e-03	6.550100200400802e-03	2.865831663326653e-04	3.700000000000000e+00	2.013827655310621e-04	2.600000000000000e+00	2.716354552792958e-04	3.507014028056109e+00	9.294589178356712e-05	1.200000000000000e+00	1.471643286573146e-04	1.900000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.253106212424850e-04	4.200000000000000e+00	3.872745490981964e-05	5.000000000000000e-01	3.872745490981964e-05	5.000000000000000e-01	1.161823647294589e-04	1.500000000000000e+00	3.640380761523046e-04	4.700000000000000e+00	4.105110220440881e-04	5.300000000000000e+00	5.421843687374750e-05	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.704008016032064e-04	2.200000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.239278557114229e-04	1.600000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.626553106212425e-04	2.100000000000000e+00	3.562925851703406e-04	4.600000000000000e+00	5.421843687374750e-05	7.000000000000001e-01	
  66	JET	1.750000000000000e+00	1.197160000000000e+05	2.760000000000000e+03	1.689223057644110e-03	3.298245614035088e-03	6.250125313283208e-05	3.700000000000000e+00	6.081203007518797e-05	3.600000000000000e+00	6.858499632540002e-05	4.060150375939853e+00	1.182456140350877e-05	7.000000000000001e-01	3.547368421052632e-05	2.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	8.783959899749373e-05	5.200000000000000e+00	8.446115288220551e-06	5.000000000000000e-01	8.446115288220551e-06	5.000000000000000e-01	2.195989974937343e-05	1.300000000000000e+00	8.108270676691730e-05	4.800000000000000e+00	9.797493734335842e-05	5.800000000000001e+00	1.013533834586466e-05	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.533834586466166e-05	1.500000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.209523809523810e-05	1.900000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.716290726817042e-05	2.200000000000000e+00	9.121804511278197e-05	5.400000000000000e+00	5.067669172932331e-06	3.000000000000000e-01	
